,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
706,2022,22,1468.0,76,1141.0,69,Home,0,28,55,8,21,12,19,8,21,17,9,3,1,15,24,53,11,29,10,12,4,23,10,12,6,2,22
707,2022,22,1180.0,67,1150.0,55,Home,0,27,57,5,15,8,12,8,25,12,7,6,1,9,24,57,3,16,4,6,8,24,10,10,3,5,14
708,2022,22,1250.0,79,1162.0,72,Home,0,29,60,6,15,15,24,7,21,13,12,12,6,16,24,62,5,15,19,22,9,26,7,17,8,3,20
709,2022,22,1190.0,77,1283.0,76,Away,0,30,57,13,28,4,6,8,17,15,11,6,2,12,28,50,13,21,7,9,3,16,16,8,5,3,12
710,2022,22,1436.0,58,1191.0,49,Home,0,23,54,4,19,8,11,7,27,8,12,5,1,15,16,49,7,26,10,13,5,22,9,15,4,0,17
711,2022,22,1174.0,81,1200.0,71,Home,0,24,40,5,13,28,36,2,28,9,17,2,3,18,24,67,9,32,14,18,13,19,11,8,9,0,23
712,2022,22,1305.0,88,1206.0,69,Home,0,30,57,10,28,18,19,2,22,17,11,7,1,22,21,56,8,35,19,26,10,22,12,13,7,1,20
713,2022,22,1321.0,78,1208.0,62,Home,0,28,64,9,28,13,13,6,26,20,10,9,0,18,21,55,5,24,15,23,6,24,11,14,4,5,16
714,2022,22,1467.0,75,1216.0,60,Home,0,26,52,9,20,14,19,9,24,10,8,6,2,16,22,48,8,21,8,13,4,17,9,9,3,2,14
715,2022,22,1387.0,82,1229.0,76,Home,0,27,54,8,20,20,25,9,24,13,16,8,1,20,26,54,8,21,16,22,5,16,12,16,8,3,23
716,2022,22,1231.0,70,1238.0,35,Home,0,24,51,6,15,16,26,6,32,15,10,5,8,12,12,58,3,19,8,11,8,21,7,9,5,4,22
717,2022,22,1241.0,78,1460.0,76,Away,0,31,70,4,16,12,16,13,19,12,10,11,1,18,30,56,4,18,12,17,6,25,17,17,5,3,17
718,2022,22,1448.0,92,1244.0,61,Home,0,32,57,10,25,18,24,7,31,19,15,9,5,16,23,61,7,23,8,15,6,17,12,13,8,3,21
719,2022,22,1245.0,77,1203.0,69,Away,0,28,54,10,23,11,14,7,18,17,10,6,3,14,26,50,6,20,11,14,5,16,11,12,4,2,15
720,2022,22,1251.0,59,1126.0,51,Away,0,21,46,12,33,5,5,4,20,12,15,9,0,15,19,46,6,17,7,12,8,20,2,15,9,2,9
721,2022,22,1399.0,88,1252.0,77,Home,0,31,64,10,21,16,24,14,14,25,8,10,3,16,29,45,10,15,9,16,2,23,22,22,2,0,17
722,2022,22,1389.0,64,1254.0,62,Home,0,22,56,6,18,14,23,6,25,14,23,9,5,28,16,46,6,19,24,37,5,31,9,22,10,11,23
723,2022,22,1267.0,93,1418.0,79,Home,0,32,69,6,20,23,34,10,21,16,10,19,9,19,25,61,9,20,20,24,11,27,11,28,7,5,25
724,2022,22,1292.0,60,1351.0,54,Away,0,21,62,7,28,11,21,17,23,10,16,12,2,16,21,55,4,13,8,8,8,22,11,21,7,4,21
725,2022,22,1132.0,82,1454.0,68,Home,0,29,65,9,23,15,19,13,25,14,6,5,3,15,23,59,11,32,11,15,8,23,10,13,4,1,18
726,2022,22,1293.0,80,1253.0,43,Away,0,30,60,12,26,8,14,7,21,16,12,11,6,19,15,41,1,12,12,22,8,18,7,26,6,3,17
727,2022,22,1314.0,72,1421.0,53,Home,0,27,55,7,14,11,13,10,38,15,16,6,3,13,18,68,7,37,10,14,11,13,8,7,7,8,10
728,2022,22,1390.0,79,1299.0,65,Home,0,28,64,8,25,15,25,17,29,19,15,5,4,14,23,68,10,34,9,12,10,19,10,11,12,2,21
729,2022,22,1363.0,75,1294.0,74,Home,0,27,53,9,17,12,19,6,23,12,10,3,4,15,29,65,6,24,10,13,9,23,15,5,3,0,19
730,2022,22,1388.0,62,1332.0,50,Home,0,25,48,7,16,5,11,2,29,16,12,7,3,17,20,51,2,8,8,12,4,23,6,12,4,3,16
731,2022,22,1406.0,76,1335.0,61,Home,0,30,58,4,17,12,20,12,24,13,9,8,3,14,21,52,9,23,10,16,8,20,10,16,3,2,17
732,2022,22,1201.0,70,1337.0,63,Home,0,20,47,5,13,25,36,9,18,13,10,8,1,15,24,44,9,15,6,9,3,16,14,18,2,1,28
733,2022,22,1339.0,69,1340.0,54,Away,0,30,69,5,20,4,10,12,32,13,12,6,4,14,23,73,2,23,6,8,10,28,10,11,7,2,15
734,2022,22,1306.0,84,1346.0,69,Home,0,30,58,6,21,18,25,9,29,11,6,2,2,13,24,63,8,30,13,17,8,21,10,7,4,0,24
735,2022,22,1195.0,67,1348.0,66,Home,0,23,54,11,26,10,13,9,15,12,14,8,2,13,25,51,3,15,13,18,10,19,14,14,7,3,15
736,2022,22,1324.0,76,1349.0,73,Home,0,32,62,7,25,5,9,6,23,15,8,6,0,16,26,63,10,31,11,15,11,23,14,10,4,0,13
737,2022,22,1170.0,75,1413.0,63,Away,0,27,64,6,21,15,20,9,32,15,13,10,3,17,21,53,4,17,17,25,4,29,9,17,5,1,17
738,2022,22,1367.0,82,1354.0,78,Away,0,26,53,7,19,23,31,15,25,12,22,2,1,28,22,54,8,23,26,36,9,15,15,14,4,3,23
739,2022,22,1385.0,76,1383.0,70,Home,0,33,58,3,14,7,14,5,19,19,12,9,8,11,24,60,11,26,11,14,13,21,13,19,10,1,19
740,2022,22,1372.0,79,1138.0,78,Away,0,32,74,2,7,13,23,15,20,7,8,12,3,21,28,55,6,19,16,23,9,25,10,20,6,3,23
741,2022,22,1304.0,79,1398.0,73,Home,0,28,53,6,25,17,27,4,28,18,10,6,2,13,26,64,13,33,8,15,10,25,15,12,3,2,21
742,2022,22,1401.0,57,1139.0,50,Away,0,21,51,4,11,11,21,10,20,5,12,12,2,19,17,47,5,20,11,17,9,22,6,19,3,2,17
743,2022,22,1405.0,68,1408.0,67,Away,0,24,65,4,18,16,22,15,32,13,16,2,1,16,25,61,6,26,11,20,7,25,7,9,8,3,18
744,2022,22,1157.0,64,1434.0,61,Home,0,27,70,4,19,6,12,13,27,12,6,5,4,9,23,57,9,28,6,9,4,29,10,12,5,4,10
745,2022,22,1438.0,58,1344.0,40,Away,0,22,45,6,12,8,10,8,28,14,13,2,8,17,12,51,3,22,13,18,7,15,9,6,8,5,15
746,2022,22,1449.0,87,1355.0,76,Away,0,35,60,10,22,7,11,6,23,13,15,7,3,14,29,63,6,17,12,17,12,19,9,15,8,1,15
747,2022,22,1376.0,85,1459.0,74,Home,0,31,52,12,22,11,15,5,23,18,16,5,4,22,22,57,12,35,18,23,5,14,14,14,10,0,19
748,2022,22,1381.0,88,1463.0,85,Home,0,29,64,12,37,18,26,7,26,13,17,4,5,19,32,68,11,29,10,15,7,26,17,13,3,3,21
749,2022,23,1124.0,75,1113.0,63,Away,0,30,71,8,24,7,9,13,26,14,7,10,2,17,20,56,10,27,13,16,9,24,16,15,5,3,11
750,2022,23,1400.0,68,1465.0,44,Home,0,23,51,5,16,17,21,10,18,13,10,11,0,17,17,42,2,16,8,13,8,15,6,22,3,0,22
751,2022,23,1272.0,69,1439.0,61,Away,0,24,61,5,19,16,20,15,29,10,13,8,4,21,19,56,7,21,16,22,9,22,10,13,8,0,20
752,2022,23,1222.0,78,1332.0,49,Away,0,31,60,6,20,10,16,10,22,15,9,10,3,13,18,46,5,19,8,12,4,19,10,19,6,1,19
753,2022,23,1140.0,81,1411.0,64,Home,0,28,71,8,32,17,27,16,31,17,7,7,4,19,23,59,3,17,15,22,7,27,9,11,4,3,19
754,2022,23,1163.0,115,1120.0,109,Away,0,34,69,15,26,32,38,13,30,23,24,4,8,26,32,74,12,30,33,41,8,22,14,13,13,1,24
755,2022,23,1276.0,65,1470.0,54,Home,0,21,38,6,18,17,22,7,30,14,21,2,7,13,19,56,5,17,11,14,8,11,4,6,11,1,19
756,2022,23,1371.0,62,1143.0,59,Away,0,17,50,4,18,24,30,4,21,5,6,9,2,16,22,49,4,12,11,15,2,29,6,13,1,3,19
757,2022,23,1196.0,71,1326.0,68,Home,0,22,60,4,14,23,33,15,17,8,11,13,2,20,25,47,5,19,13,20,5,24,11,18,5,7,24
758,2022,23,1235.0,82,1462.0,70,Home,0,34,66,10,20,4,7,10,21,12,10,10,1,19,26,60,3,21,15,21,15,19,8,17,7,3,16
759,2022,23,1443.0,88,1105.0,62,Home,0,33,59,12,25,10,14,12,32,27,19,5,11,10,25,75,6,22,6,7,11,16,10,11,12,4,16
760,2022,23,1107.0,64,1183.0,62,Away,0,23,52,8,21,10,16,3,25,11,11,5,0,16,25,62,9,17,3,4,8,23,14,8,2,1,16
761,2022,23,1364.0,86,1115.0,58,Home,0,33,58,7,15,13,19,10,29,23,13,7,1,18,20,53,8,30,10,15,6,14,9,16,4,1,18
762,2022,23,1199.0,81,1131.0,80,Home,0,30,63,6,15,15,20,11,18,16,12,12,4,18,27,56,9,27,17,20,9,24,14,19,4,1,18
763,2022,23,1138.0,106,1229.0,90,Away,0,40,76,12,20,14,15,8,25,22,8,7,3,13,35,68,12,27,8,13,8,21,12,11,4,7,14
764,2022,23,1142.0,67,1225.0,63,Away,0,20,55,3,14,24,41,20,24,10,16,7,4,29,18,46,4,15,23,37,8,22,9,15,4,6,32
765,2022,23,1168.0,73,1319.0,56,Away,0,26,52,5,15,16,24,8,21,6,6,6,5,22,17,47,5,21,17,24,9,18,8,14,4,3,22
766,2022,23,1285.0,71,1471.0,61,Home,0,25,55,8,20,13,17,2,20,13,6,8,3,19,20,44,6,14,15,23,4,27,10,17,0,1,18
767,2022,23,1309.0,90,1146.0,63,Home,0,34,63,7,18,15,20,6,26,19,16,10,3,15,26,63,3,17,8,11,9,21,14,17,10,4,15
768,2022,23,1217.0,89,1159.0,84,Home,0,33,72,16,35,7,10,9,28,15,13,9,2,16,31,62,11,24,11,16,5,27,17,16,5,1,14
769,2022,23,1145.0,76,1164.0,75,Home,0,27,63,15,37,7,10,9,29,16,13,6,3,13,29,68,4,20,13,14,9,28,10,8,6,1,9
770,2022,23,1102.0,66,1176.0,65,Home,0,25,48,7,17,9,14,2,25,17,14,5,5,17,26,54,7,17,6,10,5,22,14,11,5,3,18
771,2022,23,1103.0,69,1191.0,60,Home,0,21,43,10,15,17,27,7,25,10,11,3,2,20,22,59,6,23,10,14,11,18,8,7,5,1,22
772,2022,23,1431.0,67,1197.0,53,Home,0,21,59,8,23,17,21,15,21,12,16,8,5,17,18,48,3,10,14,20,8,19,11,19,9,0,20
773,2022,23,1355.0,80,1206.0,76,Home,0,28,51,10,20,14,23,3,21,15,8,1,3,16,30,60,8,24,8,8,4,21,16,7,3,2,21
774,2022,23,1283.0,72,1203.0,54,Home,0,26,61,8,22,12,15,8,27,12,11,6,4,9,22,58,5,21,5,7,5,23,10,14,5,1,19
775,2022,23,1378.0,58,1214.0,52,Home,0,24,58,6,20,4,5,9,24,11,12,8,3,14,18,52,10,24,6,11,9,21,10,11,5,2,11
776,2022,23,1328.0,57,1223.0,40,Home,0,21,56,5,25,10,13,6,24,11,11,8,2,13,16,46,2,13,6,10,6,25,7,20,6,1,16
777,2022,23,1278.0,55,1239.0,44,Home,0,23,54,4,19,5,6,3,25,11,10,7,2,9,19,60,1,15,5,8,15,26,6,15,6,1,13
778,2022,23,1240.0,72,1180.0,64,Away,0,25,50,8,17,14,19,6,25,8,13,10,4,12,25,57,9,24,5,6,6,18,11,11,5,1,15
779,2022,23,1293.0,74,1241.0,62,Home,0,31,64,6,17,6,9,10,26,14,11,6,1,13,24,57,7,22,7,12,8,21,8,12,7,2,9
780,2022,23,1190.0,57,1245.0,51,Home,0,20,53,6,24,11,15,13,23,6,16,7,1,10,21,52,4,23,5,7,8,20,8,16,8,4,15
781,2022,23,1427.0,79,1249.0,73,Home,0,25,53,6,20,23,28,9,19,14,12,5,5,18,26,62,6,21,15,24,13,20,12,11,6,2,21
782,2022,23,1256.0,96,1419.0,74,Home,0,29,53,13,27,25,32,8,25,20,15,8,1,18,28,61,5,25,13,17,9,19,17,16,5,1,21
783,2022,23,1277.0,63,1260.0,61,Home,0,24,52,6,14,9,11,4,27,13,20,6,8,18,22,59,7,20,10,14,10,21,10,14,11,1,17
784,2022,23,1144.0,66,1271.0,55,Home,0,26,51,8,15,6,10,9,22,20,10,3,1,14,19,53,4,24,13,18,9,15,3,8,7,2,10
785,2022,23,1269.0,92,1262.0,81,Home,0,30,56,7,16,25,33,12,26,20,13,8,4,17,31,68,10,25,9,12,8,12,17,12,3,3,24
786,2022,23,1292.0,82,1273.0,58,Away,0,31,56,9,23,11,18,5,35,11,14,5,4,22,17,54,6,26,18,22,4,17,9,11,7,1,18
787,2022,23,1430.0,74,1311.0,63,Home,0,24,56,4,14,22,24,9,30,13,11,3,2,10,24,69,7,26,8,12,11,21,9,5,5,5,20
788,2022,23,1198.0,65,1315.0,56,Home,0,22,52,7,27,14,22,10,26,17,12,3,7,9,21,61,7,21,7,8,5,16,16,6,6,4,16
789,2022,23,1324.0,81,1174.0,73,Away,0,25,49,8,24,23,27,5,20,13,14,9,3,14,30,67,9,28,4,5,13,14,14,15,4,2,21
790,2022,23,1395.0,73,1337.0,64,Home,0,27,54,3,18,16,21,14,22,13,16,3,3,15,24,55,8,24,8,10,7,13,13,11,4,0,18
791,2022,23,1284.0,76,1343.0,64,Home,0,30,69,10,27,6,9,12,26,10,7,9,5,10,25,64,10,29,4,5,11,28,9,12,4,2,14
792,2022,23,1200.0,84,1349.0,74,Home,0,29,60,10,27,16,21,7,26,10,8,7,5,15,25,59,12,24,12,13,6,25,10,14,3,2,20
793,2022,23,1351.0,85,1137.0,79,Away,0,29,68,8,17,19,24,13,25,10,7,10,0,19,25,56,9,28,20,24,6,27,13,16,4,1,21
794,2022,23,1165.0,93,1384.0,80,Home,0,33,61,16,35,11,18,10,28,25,17,4,7,21,28,70,5,17,19,24,13,18,15,11,11,2,17
795,2022,23,1374.0,75,1358.0,66,Home,0,24,51,13,25,14,19,6,31,17,13,5,10,12,24,78,10,34,8,12,18,22,13,7,12,4,13
796,2022,23,1379.0,80,1423.0,66,Away,0,30,48,7,15,13,15,1,30,20,12,5,1,12,22,64,10,40,12,13,9,18,12,10,6,1,15
797,2022,23,1381.0,87,1132.0,73,Away,0,29,61,9,27,20,27,11,24,11,12,3,0,20,21,55,5,25,26,29,8,20,8,13,9,5,22
798,2022,23,1387.0,79,1372.0,68,Home,0,22,53,6,16,29,35,9,23,12,15,5,5,20,23,52,2,12,20,27,6,19,10,14,9,7,24
799,2022,23,1193.0,83,1392.0,78,Home,0,30,60,7,19,16,18,7,31,12,7,1,4,12,31,71,9,23,7,10,8,20,9,4,4,2,15
800,2022,23,1401.0,73,1323.0,67,Away,0,27,55,5,11,14,29,6,20,15,12,13,0,24,19,48,6,26,23,30,6,25,15,17,6,4,22
801,2022,23,1405.0,79,1157.0,70,Away,0,28,64,9,26,14,18,9,22,15,9,7,2,11,28,63,8,28,6,8,9,24,17,13,5,3,19
802,2022,23,1434.0,68,1408.0,64,Home,0,24,53,12,34,8,12,7,23,13,14,5,5,15,20,54,5,19,19,24,6,21,10,9,9,1,14
803,2022,23,1435.0,68,1338.0,52,Away,0,25,52,10,25,8,11,5,22,13,10,8,2,15,18,50,2,15,14,19,9,17,9,12,5,3,11
804,2022,23,1436.0,65,1111.0,63,Away,0,22,51,6,24,15,18,6,22,9,6,3,2,14,24,50,10,23,5,9,4,24,7,9,3,0,16
805,2022,23,1433.0,67,1393.0,55,Away,0,24,57,7,18,12,17,7,27,19,13,10,8,13,18,62,5,23,14,16,12,24,8,15,7,5,15
806,2022,23,1342.0,59,1440.0,54,Home,0,22,63,5,25,10,14,16,22,10,11,8,2,15,20,50,7,26,7,9,6,24,12,15,8,1,14
807,2022,23,1305.0,81,1449.0,62,Home,0,24,53,8,26,25,33,11,32,9,16,4,3,21,22,59,9,25,9,17,6,16,12,14,3,4,24
808,2022,23,1185.0,72,1442.0,68,Home,0,27,57,6,16,12,19,3,33,11,15,4,2,19,22,67,9,23,15,20,8,28,9,13,8,1,18
809,2022,23,1347.0,67,1456.0,54,Home,0,25,52,9,22,8,11,7,18,17,13,11,5,16,20,43,4,13,10,13,4,18,10,21,4,2,14
810,2022,23,1458.0,61,1388.0,55,Away,0,21,56,3,12,16,18,11,21,4,8,3,4,19,21,50,4,15,9,12,7,22,9,15,3,5,21
811,2022,23,1253.0,85,1460.0,76,Home,0,30,58,5,17,20,24,5,28,7,14,4,6,24,23,61,6,21,24,30,6,18,11,11,8,4,18
812,2022,23,1463.0,69,1454.0,56,Away,0,25,65,8,31,11,16,14,25,14,6,6,1,10,22,58,9,23,3,5,9,26,7,12,5,5,14
813,2022,24,1242.0,71,1317.0,59,Home,0,26,51,6,14,13,19,5,28,14,15,2,0,16,23,58,4,27,9,11,6,23,8,10,9,0,19
814,2022,24,1124.0,69,1433.0,61,Away,0,23,57,5,15,18,24,13,20,12,17,8,2,19,24,57,6,20,7,13,11,20,14,18,11,5,19
815,2022,24,1233.0,72,1104.0,68,Home,0,26,59,4,21,16,21,5,26,13,11,8,4,17,25,56,5,17,13,25,8,30,7,13,7,3,18
816,2022,24,1120.0,62,1260.0,53,Away,0,24,55,5,18,9,14,9,21,12,12,12,7,18,21,47,7,23,4,9,3,19,11,18,4,2,17
817,2022,24,1277.0,64,1163.0,60,Home,0,23,64,6,13,12,19,12,27,12,10,3,1,15,23,64,2,16,12,17,11,28,6,8,6,13,17
818,2022,24,1425.0,70,1386.0,55,Away,0,29,69,4,11,8,12,12,28,12,7,6,6,8,23,65,6,31,3,5,9,26,10,14,4,2,16
819,2022,24,1412.0,86,1307.0,73,Away,0,32,65,9,25,13,15,16,24,14,19,15,6,23,25,53,8,19,15,24,5,17,14,20,6,2,16
820,2022,24,1393.0,92,1113.0,84,Home,0,33,61,8,19,18,27,9,28,14,11,4,2,13,31,69,15,39,7,15,12,16,22,8,7,2,25
821,2022,24,1125.0,74,1179.0,69,Away,0,27,52,5,17,15,22,5,34,12,13,6,5,12,28,69,8,25,5,12,10,23,10,10,10,0,18
822,2022,24,1379.0,56,1471.0,55,Home,0,25,63,1,10,5,7,10,30,12,10,5,1,15,20,54,7,28,8,15,6,23,13,11,4,0,13
823,2022,24,1440.0,73,1146.0,67,Home,0,25,63,11,33,12,15,10,26,19,11,1,1,14,26,65,6,30,9,14,8,28,14,5,8,4,15
824,2022,24,1173.0,76,1274.0,60,Away,0,27,46,11,19,11,16,2,27,14,16,7,4,9,23,60,4,20,10,12,6,18,8,8,9,0,14
825,2022,24,1361.0,73,1207.0,56,Home,0,29,60,7,16,8,17,6,24,14,12,10,7,17,20,57,4,20,12,18,11,25,6,15,5,6,21
826,2022,24,1218.0,88,1227.0,80,Away,0,30,58,5,14,23,33,12,20,16,7,2,1,11,31,59,14,33,4,6,6,16,17,11,2,3,27
827,2022,24,1257.0,72,1280.0,58,Away,0,26,63,7,22,13,22,11,32,10,14,5,0,21,20,60,1,15,17,23,9,26,7,11,9,6,19
828,2022,24,1268.0,86,1350.0,80,Away,0,28,57,10,23,20,25,6,30,17,14,8,5,13,30,65,8,22,12,20,5,23,14,11,7,2,18
829,2022,24,1342.0,68,1309.0,66,Away,0,26,63,4,16,12,16,15,16,11,17,13,2,20,23,43,2,5,18,26,3,20,12,20,9,5,18
830,2022,24,1362.0,71,1406.0,61,Away,0,25,51,11,25,10,14,6,22,10,11,6,3,22,17,45,4,11,23,31,7,20,5,12,7,2,18
831,2022,24,1201.0,59,1365.0,52,Home,0,16,49,5,17,22,25,7,23,9,6,4,7,16,18,50,7,18,9,12,5,24,9,13,4,0,18
832,2022,24,1375.0,68,1360.0,67,Away,0,29,68,7,16,3,5,7,19,11,9,5,0,15,27,57,6,14,7,9,8,29,12,13,5,3,11
833,2022,25,1181.0,84,1211.0,81,Away,0,31,67,7,23,15,25,6,23,15,8,11,5,15,34,64,6,21,7,11,8,33,22,17,5,4,24
834,2022,25,1173.0,74,1242.0,73,Away,0,29,55,5,17,11,19,12,20,12,17,3,3,15,30,60,4,19,9,20,11,13,11,6,13,2,17
835,2022,25,1124.0,75,1277.0,58,Away,0,30,61,7,26,8,12,9,18,13,10,11,3,18,21,46,4,15,12,19,8,17,9,18,3,2,13
836,2022,25,1235.0,78,1272.0,59,Away,0,25,55,6,16,22,33,6,27,14,14,13,10,20,19,53,6,17,15,23,8,20,8,21,8,10,27
837,2022,25,1104.0,80,1179.0,71,Away,0,31,57,5,19,13,22,10,25,11,17,8,6,17,27,63,7,19,10,17,13,20,10,14,7,1,20
838,2022,25,1246.0,86,1316.0,52,Home,0,37,78,6,25,6,9,14,31,23,15,13,4,7,22,66,7,31,1,2,10,22,12,20,7,2,9
839,2022,25,1228.0,94,1410.0,85,Home,0,33,53,8,19,20,24,6,23,21,13,4,5,17,29,61,6,20,21,27,8,17,9,8,7,2,23
840,2022,25,1397.0,80,1399.0,69,Home,0,32,63,6,23,10,10,9,20,21,12,11,5,11,26,55,6,14,11,16,10,17,15,17,7,3,12
841,2022,25,1120.0,89,1393.0,68,Home,0,34,67,12,30,9,13,11,25,23,7,11,5,20,20,48,7,19,21,26,4,19,13,13,5,1,10
842,2022,25,1163.0,70,1433.0,63,Home,0,20,60,7,24,23,28,16,31,14,21,5,4,22,22,62,5,21,14,24,8,20,8,11,9,8,23
843,2022,25,1425.0,58,1361.0,43,Away,0,24,57,4,14,6,18,12,33,10,8,4,7,16,18,56,3,17,4,11,5,22,7,6,5,3,21
844,2022,25,1462.0,59,1439.0,58,Away,0,22,46,10,22,5,8,2,28,13,13,5,2,15,22,54,8,23,6,10,5,23,14,8,4,1,12
845,2022,25,1356.0,62,1108.0,59,Home,0,23,43,6,20,10,25,3,20,11,8,4,6,11,24,59,6,16,5,7,11,21,10,10,6,2,18
846,2022,25,1260.0,77,1113.0,59,Home,0,26,52,12,26,13,16,8,21,20,8,3,1,19,20,48,3,11,16,19,5,16,5,12,2,4,19
847,2022,25,1409.0,77,1114.0,63,Home,0,32,58,6,19,7,12,7,26,20,11,6,2,14,22,52,5,23,14,18,4,21,11,15,8,2,16
848,2022,25,1334.0,74,1115.0,50,Home,0,30,63,8,16,6,11,13,25,18,10,10,2,10,17,47,11,25,5,6,4,17,7,17,5,1,13
849,2022,25,1122.0,69,1224.0,67,Away,0,27,57,10,24,5,7,7,18,17,20,14,4,9,29,63,6,19,3,5,15,22,13,23,12,2,15
850,2022,25,1136.0,65,1135.0,59,Away,0,22,52,9,24,12,18,3,25,12,14,8,4,20,23,67,3,18,10,17,19,27,6,15,6,5,19
851,2022,25,1167.0,46,1129.0,39,Away,0,18,46,3,10,7,14,7,28,5,13,4,2,18,13,58,6,32,7,13,15,20,5,12,6,2,12
852,2022,25,1155.0,91,1149.0,59,Home,0,34,70,12,29,11,12,11,30,19,10,9,2,15,18,61,8,27,15,15,8,21,6,17,3,0,13
853,2022,25,1130.0,73,1162.0,60,Home,0,26,62,8,22,13,22,17,28,10,11,8,5,12,22,52,8,24,8,15,4,23,12,10,7,2,17
854,2022,25,1452.0,80,1184.0,77,Home,0,28,60,5,23,19,31,17,14,10,7,5,4,17,27,55,14,29,9,14,11,20,20,15,6,4,26
855,2022,25,1415.0,60,1197.0,49,Home,0,21,53,10,28,8,9,9,39,14,17,2,2,9,22,68,3,18,2,2,4,21,11,3,6,2,11
856,2022,25,1210.0,61,1204.0,59,Home,0,21,51,7,20,12,24,9,25,13,14,8,2,14,24,57,5,19,6,13,9,27,13,16,7,2,21
857,2022,25,1360.0,64,1227.0,52,Home,0,24,51,4,11,12,18,6,23,5,15,8,2,15,23,61,3,22,3,4,7,21,9,15,7,4,20
858,2022,25,1125.0,72,1233.0,65,Home,0,24,58,7,22,17,22,2,27,16,5,9,3,11,25,70,6,26,9,11,17,33,14,13,2,6,16
859,2022,25,1438.0,61,1250.0,43,Home,0,26,57,4,10,5,9,8,25,16,8,9,6,8,18,51,3,16,4,4,7,24,10,15,3,2,9
860,2022,25,1330.0,62,1255.0,61,Home,0,23,53,3,16,13,20,10,15,13,14,6,6,20,20,47,9,18,12,17,10,18,11,15,4,3,17
861,2022,25,1270.0,71,1383.0,59,Away,0,29,60,3,13,10,18,13,23,11,15,9,4,22,20,49,3,19,16,25,9,20,10,16,4,2,17
862,2022,25,1274.0,69,1317.0,63,Away,0,26,48,4,12,13,16,2,22,8,9,6,5,12,23,53,13,28,4,8,7,19,14,11,2,3,17
863,2022,25,1287.0,75,1117.0,51,Away,0,32,60,9,23,2,8,13,26,17,17,10,10,18,19,51,2,7,11,19,10,18,9,16,9,5,10
864,2022,25,1177.0,77,1297.0,68,Home,0,31,59,6,17,9,13,6,31,14,11,5,6,12,23,69,10,26,12,14,15,25,10,9,7,2,14
865,2022,25,1329.0,78,1331.0,77,Away,0,33,78,2,16,10,14,15,31,9,10,7,8,17,28,65,13,33,8,14,4,30,15,11,5,5,18
866,2022,25,1448.0,80,1333.0,77,Home,0,28,62,6,23,18,25,7,21,11,12,7,2,19,27,58,2,14,21,26,5,24,7,12,6,5,22
867,2022,25,1261.0,68,1336.0,63,Home,0,24,69,4,24,16,21,15,25,8,6,6,2,14,24,56,12,38,3,6,8,27,14,15,2,3,17
868,2022,25,1286.0,69,1339.0,66,Home,0,25,47,7,17,12,19,3,13,5,11,4,1,18,21,42,7,15,17,19,4,16,4,10,3,1,19
869,2022,25,1234.0,85,1340.0,51,Home,0,32,66,6,19,15,19,13,27,15,13,11,4,12,20,65,4,27,7,9,15,23,10,23,8,2,17
870,2022,25,1342.0,75,1146.0,66,Away,0,24,55,9,22,18,26,11,19,14,11,9,1,18,25,55,5,21,11,14,7,15,14,13,5,5,19
871,2022,25,1386.0,77,1207.0,74,Away,0,28,61,11,32,10,16,9,19,18,14,9,4,14,27,62,11,25,9,15,11,24,12,14,7,4,15
872,2022,25,1359.0,77,1299.0,75,Away,0,24,56,12,31,17,21,11,26,13,14,4,3,14,27,60,12,23,9,18,6,23,20,9,8,0,20
873,2022,25,1362.0,63,1412.0,61,Away,0,21,46,9,18,12,20,5,30,9,22,3,2,18,23,60,3,14,12,17,6,18,7,8,7,4,23
874,2022,25,1375.0,72,1218.0,69,Away,0,28,55,5,15,11,14,3,20,6,10,12,4,22,23,47,11,26,12,20,7,20,18,18,1,0,17
875,2022,25,1236.0,74,1368.0,66,Home,0,28,62,9,26,9,17,8,26,16,12,10,3,14,25,57,4,19,12,14,6,27,8,15,3,2,17
876,2022,25,1285.0,74,1379.0,62,Home,0,24,55,10,24,16,18,3,24,15,7,4,2,16,24,59,4,10,10,19,9,24,11,11,0,3,20
877,2022,25,1406.0,73,1307.0,58,Away,0,24,51,9,22,16,23,11,31,12,11,6,2,13,20,62,8,25,10,13,11,15,9,10,4,3,21
878,2022,25,1309.0,79,1440.0,71,Home,0,30,59,8,19,11,12,6,24,15,10,7,2,17,24,61,13,40,10,12,10,21,15,14,3,2,13
879,2022,25,1195.0,77,1444.0,67,Home,0,26,55,10,21,15,20,10,19,14,13,9,6,9,24,54,9,27,10,13,8,19,11,18,8,2,17
880,2022,25,1455.0,61,1281.0,55,Away,0,23,49,6,17,9,20,9,30,8,18,6,6,13,23,66,2,18,7,13,12,20,9,12,8,3,15
881,2022,26,1417.0,73,1424.0,51,Away,0,24,51,8,17,17,23,9,34,13,11,2,4,19,17,56,6,27,11,16,6,15,12,5,6,1,20
882,2022,26,1320.0,90,1382.0,80,Away,0,32,62,15,31,11,14,5,33,17,10,4,0,10,27,64,12,31,14,16,4,24,17,5,8,3,14
