,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
166,2022,8,Oklahoma State,88,Texas-Arlington,45,Home,0,33,71,9,25,13,17,19,31,20,12,15,3,13,20,53,2,20,3,10,7,20,6,22,8,7,17
167,2022,8,Texas A&M-Corpus Christi,102,"Texas Lutheran
			",64,Home,0,40,68,10,20,12,17,11,27,30,12,12,4,18,21,52,11,30,11,15,4,18,17,21,7,4,19
168,2022,8,Texas State,75,Incarnate Word,57,Away,0,33,54,5,13,4,11,8,14,5,10,6,1,15,19,43,7,24,12,13,6,10,6,16,1,2,14
169,2022,8,Toledo,69,Valparaiso,61,Away,0,24,55,6,15,15,18,8,27,13,11,3,2,15,26,60,5,23,4,7,4,22,13,9,5,4,15
170,2022,8,Towson,77,Albany (NY),56,Away,0,30,64,7,24,10,22,13,25,14,9,10,4,16,19,53,5,24,13,14,5,22,8,14,3,5,19
171,2022,8,Jacksonville,79,"Trinity Baptist
			",43,Home,0,28,60,6,20,17,21,12,26,16,9,15,4,12,14,50,9,24,6,7,3,22,9,20,3,1,17
172,2022,8,UTSA,97,"Trinity (TX)
			",66,Home,0,36,76,7,23,18,25,14,26,24,7,12,5,13,28,63,6,26,4,8,7,24,17,19,1,1,18
173,2022,8,Boise State,76,Utah Valley,56,Home,0,32,62,4,20,8,13,9,22,12,8,8,6,13,23,50,3,11,7,11,4,22,3,17,4,1,15
174,2022,8,Yale,88,"Vassar
			",42,Home,0,33,62,8,22,14,18,9,26,14,11,13,3,12,14,46,7,22,7,10,4,21,6,23,6,3,16
175,2022,8,Louisiana,81,"West Florida
			",47,Home,0,34,71,8,29,5,11,11,35,14,9,9,9,12,18,66,4,19,7,10,7,27,4,16,5,3,14
176,2022,8,Cal Poly,86,"Westcliff
			",53,Home,0,30,74,3,19,23,34,16,30,9,10,11,5,16,21,53,4,12,7,15,5,28,5,24,6,1,28
177,2022,8,Western Illinois,75,Nebraska,74,Away,0,30,77,9,33,6,14,22,33,11,17,7,1,25,23,59,5,20,23,31,6,29,6,12,8,3,18
178,2022,8,UTEP,85,"Western New Mexico
			",57,Home,0,31,62,12,28,11,19,10,29,19,18,12,6,23,19,56,8,22,11,21,10,24,8,26,6,0,23
179,2022,8,Weber State,100,"Western Colorado
			",60,Home,0,38,63,5,12,19,31,10,34,11,17,14,3,10,25,68,7,33,3,5,9,22,15,23,9,1,24
180,2022,8,Northern Kentucky,82,"Wheeling Jesuit
			",54,Home,0,31,62,15,38,5,7,8,30,20,11,10,7,12,21,60,6,20,6,12,10,19,10,13,10,1,12
181,2022,8,Lamar,67,"Wiley
			",50,Home,0,27,54,8,23,5,6,6,33,16,12,2,2,19,18,56,5,22,9,16,8,17,11,7,2,0,10
182,2022,8,Southern Miss,81,"William Carey
			",67,Home,0,28,61,10,24,15,22,6,29,13,11,8,1,12,24,65,12,29,7,12,11,26,7,14,4,6,15
183,2022,8,Sacramento State,89,"William Jessup
			",59,Home,0,33,69,12,21,11,15,16,32,19,13,8,5,18,22,63,6,18,9,15,7,21,11,14,8,7,16
184,2022,9,Michigan,88,Buffalo,76,Home,0,32,59,6,15,18,30,9,26,16,10,3,4,23,28,68,5,28,15,18,10,25,9,9,2,2,23
185,2022,9,Florida State,105,Penn,70,Home,0,37,75,7,22,24,34,23,24,16,11,15,6,18,23,58,9,27,15,19,8,17,11,26,4,2,23
186,2022,9,Western Michigan,76,"Hope
			",58,Home,0,28,60,8,23,12,20,10,34,14,16,9,2,13,22,68,4,29,10,12,11,24,11,13,9,3,20
187,2022,9,Vanderbilt,91,Alabama State,72,Home,0,29,64,8,28,25,33,16,20,17,14,11,3,17,26,52,6,19,14,17,6,21,7,24,8,5,24
188,2022,9,Seattle,69,Alcorn State,66,Home,0,23,58,9,27,14,17,6,22,17,14,5,1,19,23,53,5,14,15,19,5,26,16,16,10,3,21
189,2022,9,James Madison,135,"Carlow
			",40,Home,0,55,86,17,40,8,16,12,39,39,9,21,4,14,16,66,2,21,6,8,10,17,8,28,3,2,15
190,2022,9,DePaul,97,Coppin State,72,Home,0,36,76,9,30,16,20,18,30,17,16,9,5,14,24,58,11,22,13,15,5,15,11,14,9,3,15
191,2022,9,Wyoming,85,Detroit,47,Home,0,34,62,9,23,8,9,7,30,16,6,3,3,11,18,58,6,27,5,7,9,22,5,11,1,1,10
192,2022,9,Seton Hall,93,Fairleigh Dickinson,49,Home,0,31,64,13,24,18,25,9,34,15,11,7,9,17,18,64,1,15,12,15,7,23,6,16,4,4,21
193,2022,9,Kansas State,67,Florida A&M,57,Home,0,21,50,9,22,16,25,8,25,15,11,5,0,16,22,53,3,15,10,14,7,24,9,17,4,2,19
194,2022,9,New Mexico,99,Florida Atlantic,92,Home,0,35,66,12,23,17,23,6,18,15,10,7,5,20,32,65,8,26,20,23,14,24,16,17,4,0,24
195,2022,9,UNLV,64,Gardner-Webb,58,Home,0,20,66,2,25,22,27,16,28,6,10,7,6,14,23,60,3,20,9,15,10,26,10,16,5,4,20
196,2022,9,Saint Louis,127,"Harris-Stowe
			",54,Home,0,50,78,14,25,13,16,17,25,29,5,14,7,19,16,51,5,16,17,22,6,10,5,20,3,3,13
197,2022,9,Hawaii,97,"Hawaii-Hilo
			",67,Home,0,30,61,12,32,25,32,12,38,18,16,4,5,12,24,65,10,25,9,15,3,21,7,11,13,0,27
198,2022,9,Rutgers,73,Lehigh,70,Home,0,27,72,1,13,18,25,13,26,14,11,14,6,14,27,57,5,16,11,17,5,36,14,22,4,1,23
199,2022,9,Sam Houston State,97,"LeTourneau
			",54,Home,0,38,89,10,38,11,19,25,29,22,15,17,2,17,20,56,9,24,5,12,5,28,17,29,6,6,22
200,2022,9,Long Beach State,95,Idaho,89,Away,0,36,63,3,11,20,29,7,32,17,17,6,3,21,29,68,15,31,16,19,5,24,18,15,6,3,25
201,2022,9,Temple,72,Maryland-Eastern Shore,49,Home,0,28,57,7,22,9,16,9,32,17,13,6,8,14,17,60,8,31,7,10,8,19,10,12,8,2,15
202,2022,9,Mississippi State,75,North Alabama,49,Home,0,27,56,6,18,15,26,13,29,14,13,12,7,11,19,61,8,32,3,4,10,21,11,15,7,3,20
203,2022,9,Texas A&M,64,North Florida,46,Home,0,24,65,2,14,14,18,10,20,14,13,10,4,15,15,44,7,24,9,9,6,24,11,28,7,7,18
204,2022,9,Tulsa,82,Northwestern State,75,Home,0,27,58,10,23,18,22,9,24,17,16,8,4,12,30,64,10,27,5,10,10,18,19,16,8,4,20
205,2022,9,Northern Colorado,67,Pacific,65,Home,0,28,59,5,22,6,9,5,24,9,12,5,2,18,25,60,5,14,10,14,10,22,7,15,6,1,16
206,2022,9,Howard,118,"Regent
			",54,Home,0,43,73,17,30,15,21,12,25,32,13,18,4,20,19,51,5,15,11,20,8,20,10,30,6,2,19
207,2022,9,UCF,69,Robert Morris,59,Home,0,28,64,6,24,7,10,10,22,11,8,9,8,15,20,61,4,23,15,16,14,25,11,16,4,4,14
208,2022,9,UCSB,119,"San Francisco State
			",65,Home,0,40,64,7,16,32,43,12,50,29,20,4,7,21,21,76,8,34,15,23,6,17,12,14,8,1,30
209,2022,9,Old Dominion,80,"Virginia Wesleyan
			",60,Home,0,31,60,8,22,10,15,6,27,20,4,2,4,8,24,64,10,32,2,3,9,21,13,8,3,1,12
210,2022,9,Wake Forest,77,William & Mary,59,Home,0,31,60,7,23,8,14,10,25,13,17,14,8,16,22,57,6,19,9,14,10,22,17,21,10,2,17
211,2022,9,Penn State,75,Youngstown State,59,Home,0,31,60,6,20,7,11,10,29,16,9,3,1,15,22,56,10,24,5,10,6,18,8,8,5,1,17
212,2022,10,Maryland,71,George Washington,64,Home,0,24,64,3,20,20,29,16,30,11,13,9,6,10,27,66,4,17,6,8,9,25,9,13,6,6,22
213,2022,10,South Dakota,59,Air Force,53,Home,0,21,58,6,18,11,16,11,26,10,12,6,2,15,20,45,7,23,6,12,0,27,8,16,5,5,18
214,2022,10,UNC Asheville,101,"Brevard
			",44,Home,0,32,61,17,37,20,33,15,26,18,10,11,6,20,15,51,4,18,10,18,8,14,10,22,8,0,26
215,2022,10,San Jose State,78,Cal State Fullerton,76,Home,0,28,61,14,28,8,12,10,18,18,13,4,5,23,27,51,4,12,18,21,6,19,14,12,6,1,16
216,2022,10,UC-Riverside,66,Arizona State,65,Away,0,23,61,14,29,6,10,11,26,19,12,1,1,17,25,64,5,18,10,13,8,26,12,10,4,6,16
217,2022,10,Evansville,60,IUPUI,40,Home,0,18,38,6,19,18,24,2,27,7,12,12,2,10,16,48,3,14,5,10,3,18,7,15,4,1,19
218,2022,10,Creighton,51,Kennesaw State,44,Home,0,20,52,1,19,10,18,7,36,8,13,6,2,11,17,65,3,19,7,10,13,25,7,10,4,1,19
219,2022,10,Stephen F. Austin,76,"Mary Hardin-Baylor
			",63,Home,0,31,64,7,22,7,12,12,25,17,21,14,8,18,21,54,9,24,12,15,8,18,9,25,12,5,15
220,2022,10,TCU,77,McNeese State,61,Home,0,23,65,7,21,24,34,20,34,15,18,7,3,12,23,66,7,24,8,12,7,23,13,15,8,5,22
221,2022,10,Merrimack,61,NJIT,54,Away,0,19,44,9,22,14,20,1,20,7,17,12,4,21,18,53,6,21,12,19,12,25,4,18,10,5,20
222,2022,10,Washington,73,Northern Arizona,62,Home,0,22,60,5,13,24,35,12,24,5,13,10,7,16,20,54,4,12,18,24,8,29,10,21,8,8,28
223,2022,10,Northern Colorado,81,Hawaii,78,Away,0,24,53,15,33,18,26,6,23,14,11,3,6,17,28,66,5,19,17,19,12,27,7,14,6,2,19
224,2022,10,Eastern Kentucky,103,"Ohio Valley
			",74,Home,0,37,75,14,40,15,27,16,23,15,13,15,6,21,25,60,6,25,18,24,9,28,9,25,10,0,25
225,2022,10,Pacific,85,"Hawaii-Hilo
			",74,Away,0,34,63,8,21,9,13,9,25,11,14,9,4,12,28,62,7,23,11,12,6,21,12,15,6,1,18
226,2022,10,Morgan State,126,"Penn State-Allegheny
			",71,Home,0,47,84,6,22,26,41,11,36,26,15,25,7,21,28,73,8,20,7,17,13,30,13,40,6,3,27
227,2022,10,Norfolk State,111,"Penn St.-Wilkes Barre
			",55,Home,0,44,68,8,16,15,19,11,33,23,15,15,7,20,16,57,8,26,15,19,7,14,6,22,6,2,17
228,2022,10,San Francisco,92,Prairie View,76,Home,0,33,54,11,24,15,22,8,25,13,20,7,11,21,29,64,3,18,15,22,9,15,8,10,11,1,21
229,2022,10,Liberty,85,"Regent
			",24,Home,0,33,58,12,30,7,13,7,34,24,6,7,3,10,11,53,0,15,2,5,4,20,3,11,3,1,13
230,2022,10,Providence,92,Sacred Heart,64,Home,0,32,57,11,26,17,24,9,25,16,11,9,3,14,23,59,12,33,6,8,6,18,13,16,3,1,17
231,2022,10,College of Charleston,106,South Carolina State,74,Home,0,38,80,10,28,20,29,15,37,18,15,10,3,29,22,61,3,15,27,40,9,27,10,21,5,5,26
232,2022,10,Samford,86,"Spring Hill
			",69,Home,0,29,67,10,31,18,22,12,25,13,24,19,4,22,24,53,6,18,15,21,9,22,10,32,6,3,20
233,2022,10,Vermont,71,Northern Iowa,57,Away,0,27,60,11,33,6,6,4,30,16,9,11,2,17,19,53,6,21,13,19,6,28,6,17,4,0,11
234,2022,10,Mount St. Mary's,117,"Washington College
			",62,Home,0,46,73,11,25,14,19,16,30,23,7,4,2,17,25,62,4,25,8,12,3,15,12,9,3,0,18
235,2022,10,Portland,122,"Willamette
			",78,Home,0,41,69,11,20,29,41,11,42,22,15,10,3,18,29,76,12,35,8,11,4,16,14,17,8,0,28
236,2022,11,UCLA,86,Villanova,77,Home,0,30,64,9,24,17,19,12,31,12,14,4,4,18,28,68,11,24,10,15,8,22,12,7,9,0,20
237,2022,11,Kansas,88,Tarleton State,62,Home,0,34,58,9,20,11,17,10,28,23,13,3,11,9,25,62,3,10,9,11,7,15,9,8,9,3,17
238,2022,11,Purdue,92,Indiana State,67,Home,0,31,58,8,20,22,32,11,29,19,12,6,8,14,25,64,6,26,11,14,8,18,14,11,4,0,25
239,2022,11,Baylor,87,Incarnate Word,60,Home,0,35,71,7,22,10,14,13,21,22,10,8,6,14,20,48,9,22,11,12,2,20,11,18,5,3,15
240,2022,11,Duke,82,Army,56,Home,0,31,71,9,29,11,13,10,29,21,11,14,3,12,23,59,5,22,5,8,4,27,11,19,7,6,16
241,2022,11,Kentucky,100,Robert Morris,60,Home,0,40,70,12,23,8,12,13,25,24,10,8,10,8,23,61,7,22,7,8,6,15,11,14,7,3,12
242,2022,11,Illinois,92,Arkansas State,53,Home,0,32,70,5,25,23,38,22,32,14,13,5,5,18,18,59,3,16,14,16,6,21,9,18,4,2,29
243,2022,11,Oregon,86,SMU,63,Home,0,33,64,9,20,11,21,11,25,10,10,6,2,18,20,53,9,29,14,15,5,19,10,16,3,1,16
244,2022,11,Alabama,104,South Dakota State,88,Home,0,41,84,13,40,9,14,17,29,19,8,4,3,17,34,70,9,31,11,18,9,29,15,11,4,2,19
245,2022,11,Houston,79,Rice,46,Home,0,28,67,10,30,13,18,12,25,15,7,13,6,18,14,50,8,31,10,15,9,22,9,19,3,1,16
246,2022,11,Ohio State,84,Niagara,74,Home,0,27,50,10,26,20,30,4,28,17,10,5,8,19,24,56,11,21,15,20,7,23,12,10,6,1,19
247,2022,11,UNC,94,Brown,87,Home,0,32,62,9,21,21,28,11,24,16,7,2,6,14,37,73,7,19,6,9,10,18,13,5,5,6,23
248,2022,11,Auburn,93,Louisiana-Monroe,65,Home,0,29,60,10,25,25,32,10,29,17,10,9,10,22,23,55,5,20,14,24,6,21,8,15,6,3,25
249,2022,11,Virginia,73,Radford,52,Home,0,20,47,9,19,24,29,10,21,14,9,9,7,13,20,53,6,20,6,7,9,17,8,13,7,3,21
250,2022,11,Texas A&M,81,Abilene Christian,80,Home,0,24,54,9,21,24,33,10,29,14,20,8,6,15,32,73,10,26,6,13,14,21,22,16,13,0,23
251,2022,11,American,74,William & Mary,62,Away,0,28,60,6,17,12,20,5,32,13,12,8,5,22,20,52,4,23,18,30,4,30,12,16,9,4,21
252,2022,11,Utah Valley,82,"Antelope Valley
			",48,Home,0,30,60,14,29,8,14,17,32,24,23,8,7,19,17,56,3,22,11,16,7,17,5,19,12,2,19
253,2022,11,Colorado State,91,Arkansas-Pine Bluff,71,Home,0,32,57,8,16,19,21,8,33,17,15,4,10,16,26,69,11,37,8,10,6,15,10,11,6,4,18
254,2022,11,Southern Illinois,73,Austin Peay,55,Home,0,29,51,4,18,11,20,8,25,14,11,6,0,9,23,58,5,21,4,4,8,13,10,10,8,2,17
255,2022,11,Middle Tennessee,71,Bethune-Cookman,51,Home,0,25,53,8,23,13,19,8,19,13,9,9,3,14,19,41,3,11,10,16,2,22,7,18,5,5,19
256,2022,11,Rhode Island,83,Bryant,64,Home,0,29,58,5,13,20,29,14,37,15,17,6,12,25,18,69,12,39,16,18,11,16,13,11,6,3,23
257,2022,11,East Carolina,83,Canisius,71,Home,0,28,60,7,22,20,22,8,33,19,19,10,4,21,20,62,12,35,19,26,11,17,16,13,9,3,20
258,2022,11,Nicholls State,120,"Carver College
			",52,Home,0,53,74,11,25,3,5,7,29,26,11,21,2,10,19,53,8,23,6,10,3,11,9,28,6,0,7
259,2022,11,Butler,85,Central Arkansas,53,Home,0,27,47,10,22,21,30,5,27,15,10,3,3,14,20,60,9,28,4,6,8,17,10,10,5,1,23
260,2022,11,Little Rock,115,"Champion Christian
			",51,Home,0,49,87,8,19,9,11,17,31,30,12,22,1,17,19,53,6,27,7,15,4,21,11,31,6,2,11
261,2022,11,Ole Miss,93,Charleston Southern,68,Home,0,38,75,11,29,6,7,9,28,23,9,5,4,18,24,65,8,32,12,18,10,28,12,13,6,1,10
262,2022,11,Rider,81,Coppin State,69,Home,0,23,55,11,26,24,31,12,29,9,9,10,2,22,21,48,11,27,16,27,7,21,13,16,7,1,24
263,2022,11,Cornell,90,Lafayette,85,Away,0,29,64,12,31,20,28,10,27,15,12,3,3,17,29,69,14,32,13,14,11,31,22,10,1,6,22
264,2022,11,Western Illinois,91,"Culver-Stockton
			",69,Home,0,32,64,10,22,17,26,9,34,13,7,2,4,10,27,69,8,25,7,8,5,27,8,7,3,1,21
265,2022,11,Appalachian State,69,ETSU,67,Home,0,23,52,10,25,13,18,9,25,15,12,4,0,12,26,62,10,33,5,6,9,20,16,6,7,2,16
266,2022,11,Saint Louis,86,Eastern Illinois,44,Home,0,32,65,3,15,19,24,15,31,15,9,8,2,17,13,50,5,18,13,17,4,19,4,16,6,4,18
267,2022,11,UC-Davis,84,Eastern Washington,76,Home,0,29,67,6,26,20,31,10,27,12,12,13,7,29,21,66,8,25,26,36,17,30,11,19,5,3,22
268,2022,11,Portland State,100,"Evergreen State
			",44,Home,0,37,69,9,28,17,24,17,37,26,16,10,5,16,15,65,1,20,13,17,11,18,3,18,9,0,20
269,2022,11,Manhattan,66,Fordham,60,Home,0,23,59,2,11,18,29,14,21,15,18,14,4,19,22,52,3,15,13,16,9,27,10,25,9,4,26
270,2022,11,Furman,80,Louisville,72,Away,0,24,61,12,28,20,26,4,37,16,11,4,2,18,25,69,7,29,15,19,6,33,14,7,5,3,19
271,2022,11,Idaho,95,"George Fox
			",85,Home,0,31,44,9,17,24,39,6,29,17,20,4,3,18,33,78,12,27,7,11,12,14,16,8,7,0,28
272,2022,11,Boston University,85,"Gordon
			",61,Home,0,31,60,11,20,12,22,13,26,21,13,9,9,12,24,60,7,19,6,10,8,16,11,19,9,7,18
273,2022,11,Texas Tech,88,Grambling,62,Home,0,28,61,10,30,22,29,18,22,17,12,7,3,16,20,42,9,19,13,20,2,18,10,22,6,1,22
274,2022,11,Wisconsin,72,Green Bay,34,Home,0,24,64,5,21,19,21,16,30,9,7,10,6,18,12,51,3,16,7,15,7,22,6,12,3,4,20
275,2022,11,UNC Wilmington,77,"Guilford
			",68,Home,0,27,63,10,28,13,18,12,22,17,9,9,7,12,26,62,8,16,8,10,11,23,14,10,6,2,18
276,2022,11,Campbell,68,Hartford,67,Home,0,28,63,4,17,8,9,7,22,8,4,5,6,10,25,54,13,26,4,6,1,27,15,13,3,3,14
277,2022,11,Northwestern,95,High Point,60,Home,0,35,57,8,20,17,23,6,26,26,6,5,1,15,21,59,7,27,11,16,9,17,12,13,3,2,22
278,2022,11,Boston College,85,Holy Cross,55,Home,0,34,57,3,14,14,20,5,21,17,8,12,2,15,24,52,4,17,3,8,7,22,9,18,3,3,18
279,2022,11,Pepperdine,65,Idaho State,60,Home,0,23,56,3,19,16,25,10,27,13,15,11,2,21,22,55,6,25,10,16,9,21,12,19,9,1,23
280,2022,11,Eastern Michigan,103,Illinois State,98,Home,0,32,73,7,23,32,43,13,27,10,14,13,3,24,33,78,9,28,23,28,14,26,6,22,9,7,31
281,2022,11,Louisiana Tech,70,Jackson State,68,Home,0,24,58,6,23,16,22,9,19,13,14,10,4,15,26,63,6,18,10,12,9,25,12,16,6,3,22
282,2022,11,Xavier,73,Kent State,59,Home,0,25,62,6,29,17,22,18,25,14,16,8,9,16,19,54,8,22,13,14,5,20,8,11,8,4,20
283,2022,11,College of Charleston,86,Lipscomb,77,Home,0,29,79,10,32,18,24,14,31,18,10,9,5,21,25,56,10,24,17,25,3,32,15,18,1,3,20
284,2022,11,Fresno State,84,LIU,60,Home,0,28,59,10,32,18,25,13,32,16,18,6,3,10,23,65,11,37,3,6,9,21,7,16,9,2,24
285,2022,11,Louisiana,66,Southern Miss,45,Away,0,20,61,11,32,15,24,12,27,11,18,15,5,19,18,52,2,19,7,14,7,28,4,25,7,2,20
286,2022,11,Maine,71,"Maine-Farmington
			",52,Home,0,26,72,4,20,15,20,16,24,12,14,16,4,16,17,52,4,17,14,15,7,32,5,24,8,4,18
287,2022,11,Marist,82,Columbia,67,Away,0,27,46,12,23,16,19,7,25,14,14,7,3,17,25,55,8,24,9,16,8,14,18,11,5,2,19
288,2022,11,Yale,91,UMass,71,Home,0,32,59,9,21,18,20,5,27,14,12,4,1,24,20,57,10,28,21,33,12,24,8,13,9,4,19
289,2022,11,Iowa,89,Kansas City,57,Home,0,34,65,4,16,17,22,8,29,18,8,11,5,11,23,56,7,22,4,6,3,22,12,16,4,2,22
290,2022,11,Alabama-Birmingham,85,Morehead State,71,Home,0,33,61,10,25,9,14,3,15,20,9,12,3,24,23,48,6,19,19,26,12,22,13,22,3,3,17
291,2022,11,The Citadel,108,"Morris College
			",67,Home,0,38,76,16,41,16,23,15,40,23,13,5,5,19,22,64,9,32,14,21,2,20,7,11,7,4,17
292,2022,11,Marquette,75,New Hampshire,70,Home,0,22,54,7,27,24,32,8,30,12,9,7,3,20,22,57,12,27,14,24,8,27,16,8,3,1,22
293,2022,11,UNC Greensboro,70,Northern Kentucky,69,Away,0,29,63,5,15,7,12,13,27,14,17,6,2,15,23,65,10,33,13,18,12,21,16,15,11,5,16
294,2022,11,North Dakota State,60,Cal Poly,57,Away,0,20,53,8,27,12,15,12,22,10,17,5,1,17,20,53,6,16,11,13,9,17,14,13,6,4,16
295,2022,11,Grand Canyon,65,North Florida,51,Home,0,24,50,6,16,11,15,11,26,11,13,8,3,18,16,46,7,18,12,15,4,15,6,13,3,0,15
296,2022,11,Georgia State,83,Northeastern,64,Home,0,33,67,12,26,5,8,11,23,16,7,6,1,19,22,51,13,32,7,12,6,17,17,13,3,4,15
297,2022,11,Indiana,85,Northern Illinois,49,Home,0,27,56,8,23,23,30,8,26,14,15,6,9,22,14,46,2,11,19,27,7,18,3,22,10,1,23
298,2022,11,Oakland,56,Oklahoma State,55,Away,0,20,52,6,20,10,12,8,22,9,16,6,2,12,23,53,3,17,6,12,8,22,15,17,8,3,11
299,2022,11,Bowling Green State,101,"Ohio Wesleyan
			",60,Home,0,39,74,10,24,13,18,15,38,13,18,10,4,8,25,73,10,36,0,0,3,20,15,16,9,3,17
300,2022,11,Iowa State,60,Oregon State,50,Home,0,25,57,7,26,3,5,5,31,15,17,4,4,17,20,59,3,22,7,14,5,24,10,13,7,1,15
301,2022,11,"Ottawa
			",72,Denver,71,Away,0,30,65,6,21,6,8,10,23,14,17,4,4,20,27,60,7,19,10,14,8,20,16,14,9,7,15
302,2022,11,George Mason,87,Penn,66,Home,0,31,55,12,26,13,19,3,30,13,14,9,7,14,24,62,11,27,7,9,5,21,14,14,4,3,18
303,2022,11,West Virginia,74,Pitt,59,Home,0,30,59,9,22,5,11,7,11,15,11,17,11,17,23,40,3,6,10,17,8,23,15,31,7,4,17
304,2022,11,Princeton,66,South Carolina,62,Away,0,20,47,11,31,15,24,7,24,15,18,2,0,19,25,69,4,26,8,14,16,23,12,11,12,3,25
305,2022,11,Elon,107,"Randolph
			",62,Home,0,38,64,20,33,11,15,7,31,27,7,8,6,17,21,61,7,21,13,16,6,18,7,12,3,0,15
306,2022,11,"Salisbury
			",91,Delaware State,78,Away,0,31,63,15,38,14,17,10,29,24,17,3,4,24,30,73,5,21,13,20,14,21,11,10,10,2,14
307,2022,11,Nebraska,74,Sam Houston State,65,Home,0,22,54,4,22,26,36,9,30,10,11,8,6,16,24,64,9,30,8,16,13,27,10,17,4,1,30
308,2022,11,San Diego,75,Nevada,68,Away,0,30,61,5,13,10,14,6,21,10,11,2,7,17,27,63,4,15,10,12,10,25,17,12,7,4,14
309,2022,11,BYU,66,San Diego State,60,Home,0,22,57,4,18,18,23,12,24,12,10,1,4,18,24,61,3,22,9,19,9,25,9,10,6,1,23
310,2022,11,Southeastern Louisiana,128,"Southeastern Baptist
			",58,Home,0,49,84,19,40,11,16,15,39,30,8,15,7,10,22,70,8,30,6,14,10,22,14,20,6,0,14
311,2022,11,Washington State,79,Seattle,61,Home,0,26,54,8,23,19,33,12,24,9,12,4,7,22,19,55,8,24,15,20,11,18,9,12,4,4,26
312,2022,11,Loyola (MD),75,South Carolina State,65,Home,0,26,59,11,29,12,17,8,28,17,16,9,3,14,24,58,4,14,13,18,10,23,12,17,10,6,17
313,2022,11,Charlotte,76,USC Upstate,64,Home,0,24,49,7,19,21,24,6,22,16,11,6,2,11,24,51,9,23,7,9,3,18,8,14,3,2,22
314,2022,11,Chicago State,67,SIU-Edwardsville,56,Home,0,23,54,7,21,14,24,13,31,11,22,4,3,28,15,48,5,28,21,34,8,14,4,9,6,2,24
315,2022,11,Dixie State,83,Southern Utah,76,Home,0,31,60,6,19,15,21,2,24,20,12,4,3,26,23,62,9,26,21,30,13,24,10,13,6,4,23
316,2022,11,Oral Roberts,121,"Southwestern Christian
			",50,Home,0,42,80,21,42,16,19,17,28,21,9,20,4,8,20,55,6,18,4,7,6,19,7,25,5,2,13
317,2022,11,Santa Clara,88,Stanford,72,Home,0,34,57,12,25,8,15,4,25,27,12,6,5,12,28,71,7,25,9,10,15,20,13,15,7,3,18
318,2022,11,Georgia Tech,77,Stetson,52,Home,0,33,64,9,19,2,7,7,31,22,16,9,1,13,21,60,6,26,4,7,4,24,13,16,11,2,9
319,2022,11,Arizona,104,Texas-Rio Grande Valley,50,Home,0,34,56,11,29,25,35,11,40,25,18,8,8,22,15,67,4,20,16,24,7,13,7,11,10,1,24
320,2022,11,Oklahoma,96,UTSA,44,Home,0,39,67,11,26,7,12,10,39,22,10,8,4,13,15,66,8,31,6,10,9,19,5,15,4,1,12
321,2022,11,Saint Mary's,67,Texas Southern,58,Home,0,24,58,7,21,12,18,9,23,12,12,8,1,19,22,55,5,13,9,13,9,22,6,14,4,3,17
322,2022,11,LSU,84,Texas State,59,Home,0,28,52,10,18,18,23,8,22,15,13,7,6,22,20,50,6,18,13,18,8,17,13,11,5,1,20
323,2022,11,Florida International,111,"Trinity (FL)
			",48,Home,0,40,65,15,32,16,26,8,34,24,12,11,9,12,18,59,4,19,8,16,6,15,5,17,7,2,17
324,2022,11,Utah State,85,Richmond,74,Away,0,31,56,8,18,15,19,7,30,17,8,1,1,10,27,67,14,33,6,12,11,19,19,7,8,3,16
325,2022,11,Longwood,80,"Virginia-Lynchburg
			",46,Home,0,31,74,9,36,9,16,18,26,20,6,10,3,11,18,50,5,21,5,7,2,23,6,17,6,2,14
326,2022,11,Presbyterian,73,VMI,72,Home,0,28,66,5,24,12,17,14,23,14,13,10,4,15,24,53,12,29,12,15,4,20,14,13,7,7,14
327,2022,11,Virginia Tech,77,Navy,57,Away,0,27,54,8,19,15,19,6,26,14,9,5,2,17,20,51,3,25,14,19,6,21,9,10,6,3,18
328,2022,11,Wake Forest,87,Western Carolina,75,Home,0,31,60,6,18,19,28,9,24,9,14,12,2,19,26,57,12,33,11,17,5,25,12,19,6,0,23
329,2022,11,Minnesota,73,Western Kentucky,69,Home,0,24,59,12,31,13,18,6,25,11,12,7,1,15,24,56,5,19,16,20,6,27,9,9,8,3,16
330,2022,11,Michigan State,90,Western Michigan,46,Home,0,34,66,4,19,18,24,17,36,19,13,8,9,12,18,68,5,28,5,10,10,15,9,10,8,4,20
331,2022,11,Quinnipiac,103,"Western New England
			",52,Home,0,39,70,16,36,9,11,10,33,23,14,10,3,12,20,61,7,31,5,10,5,20,9,15,6,1,16
332,2022,11,Clemson,76,Wofford,68,Home,0,23,49,9,21,21,29,10,24,11,19,8,4,21,21,58,5,23,21,24,11,19,8,13,6,1,26
333,2022,11,Marshall,96,Wright State,88,Home,0,33,63,8,26,22,27,6,33,19,21,9,9,26,29,67,8,22,22,28,5,24,14,17,9,2,26
334,2022,12,Gonzaga,86,Texas,74,Home,0,32,59,7,19,15,17,7,19,17,6,5,3,13,26,59,9,24,13,16,11,20,11,9,4,1,18
