,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
76,0,1175.0,57.833333333333336,21.5,56.166666666666664,5.5,19.166666666666668,9.333333333333334,15.0,9.333333333333334,20.833333333333332,8.166666666666666,15.333333333333334,6.5,3.5,14.666666666666666,77.0,28.333333333333332,64.83333333333333,11.833333333333334,32.166666666666664,8.5,11.666666666666666,13.333333333333334,25.0,17.333333333333332,12.666666666666666,8.666666666666666,4.0,16.166666666666668,34.64583333333333,0.43175074183976264,0.45687952600395,0.26706231454005935,0.30283080974325216,0.27184466019417475,0.6097560975609756,0.4403892944038929,30.166666666666664,0.5326086956521738,0.37984496124031003,0.07827395885599599,0.053984575835475584,0.19501854795972443,0.5282776349614396,0.5470692717584369,0.17994858611825193,0.4570751924215512,38.333333333333336,1.368421052631579,0.6117647058823529,0.11022787493375728,0.0712166172106825,0.1525338685398896,1383.0,62.714285714285715,23.0,58.285714285714285,6.142857142857143,21.714285714285715,10.571428571428571,15.0,8.428571428571429,20.142857142857142,10.428571428571429,13.428571428571429,8.428571428571429,2.5714285714285716,17.285714285714285,71.85714285714286,27.571428571428573,56.57142857142857,5.0,15.714285714285714,11.714285714285714,18.0,9.428571428571429,26.428571428571427,13.0,14.571428571428571,6.428571428571429,3.857142857142857,14.428571428571429,35.20535714285714,0.44730392156862747,0.47938847938847945,0.2573529411764706,0.33196833196833203,0.2418032786885246,0.6811594202898551,0.44345898004434586,28.57142857142857,0.776595744680851,0.453416149068323,0.10576319799229185,0.04545454545454546,0.17032842582106456,0.5315656565656566,0.5517165734342437,0.3181818181818182,0.24130744762531536,35.857142857142854,0.8921568627450981,0.4715025906735751,0.08154020385050964,0.0661764705882353,0.18284485076633505,False
77,0,1207.0,76.25,26.875,62.25,8.75,22.5,13.75,19.75,12.5,26.875,13.25,13.75,7.25,4.625,16.375,71.875,26.75,63.25,8.875,26.0,9.5,14.75,8.625,22.375,15.125,12.0,7.0,3.75,16.875,36.440625,0.5020080321285141,0.532239769653608,0.3172690763052209,0.3141087165168834,0.35842293906810035,0.7570422535211268,0.5595026642984015,39.375,0.9636363636363636,0.4930232558139535,0.08813919914900084,0.07312252964426877,0.16104238342727473,0.49308300395256915,0.5115203273730096,0.233201581027668,0.3700738368472556,31.0,1.2604166666666667,0.5654205607476636,0.08198521338115805,0.060240963855421686,0.14588557100524277,1393.0,77.77777777777777,27.11111111111111,61.0,8.333333333333334,22.77777777777778,15.222222222222221,19.88888888888889,8.222222222222221,23.444444444444443,13.88888888888889,11.666666666666666,8.222222222222221,3.7777777777777777,14.0,77.77777777777777,27.88888888888889,65.66666666666667,11.333333333333334,33.888888888888886,10.666666666666666,14.555555555555555,10.666666666666666,23.0,18.77777777777778,12.666666666666666,6.888888888888889,3.888888888888889,16.666666666666668,36.94583333333333,0.5127504553734062,0.5520287054926856,0.32604735883424407,0.32333109893143014,0.26334519572953735,0.6872964169381108,0.4846938775510204,31.666666666666664,1.1904761904761905,0.5122950819672132,0.09645149727915538,0.05752961082910321,0.14207909069381955,0.5109983079526227,0.5358031306211488,0.22165820642978,0.466914156684144,33.666666666666664,1.4824561403508774,0.6733067729083666,0.08389432021920774,0.06375227686703097,0.1485874417543745,False
78,0,1386.0,70.125,26.0,61.625,9.375,28.5,8.75,13.375,8.75,23.5,13.875,13.25,5.25,2.625,15.25,73.5,27.0,61.5,7.625,17.625,11.875,15.125,8.875,24.875,12.625,9.875,6.375,2.375,13.0,36.2390625,0.49797160243407707,0.5157909253896014,0.21703853955375255,0.41925251689422144,0.26022304832713755,0.7258687258687259,0.48863636363636365,32.25,1.0471698113207548,0.5336538461538461,0.06682843390747444,0.042682926829268296,0.16312084022621473,0.5010162601626016,0.535056189999545,0.2459349593495935,0.25660858091814914,33.75,1.2784810126582278,0.4675925925925926,0.07848266841072596,0.038539553752535496,0.12570110187358288,1396.0,69.5,23.5,56.25,6.0,19.375,16.5,22.625,11.125,25.25,11.5,12.375,6.625,5.25,17.0,69.25,25.875,59.75,8.5,24.0,9.0,13.75,8.0,21.75,14.625,10.375,6.0,1.625,18.875,34.1234375,0.4711111111111111,0.5186809086244694,0.4022222222222222,0.28919259293810345,0.33840304182509506,0.7593984962406015,0.5500945179584121,36.375,0.9292929292929293,0.48936170212765956,0.08642478597635549,0.08786610878661087,0.1559116500649632,0.50418410041841,0.5223950966525224,0.2301255230125523,0.3620933521923621,29.75,1.4096385542168675,0.5652173913043478,0.07559352730422457,0.028888888888888888,0.13534447615165104,False
79,0,1401.0,72.125,25.25,57.0,7.5,19.375,14.125,21.5,9.625,23.25,14.625,13.5,9.375,3.875,17.5,60.125,21.0,55.125,6.375,23.125,11.75,15.875,9.0,21.75,13.25,17.625,6.75,3.0,18.375,35.54375,0.5087719298245614,0.5365445415659289,0.37719298245614036,0.28826483169053374,0.30677290836653387,0.7209302325581395,0.5166994106090373,32.875,1.0833333333333333,0.5792079207920792,0.11676332074884209,0.07029478458049887,0.1672603376180889,0.4387755102040816,0.47972871889492846,0.28798185941043086,0.36902209145763726,30.75,0.75177304964539,0.6309523809523809,0.08363016880904445,0.05263157894736842,0.21951504300782312,1395.0,72.125,27.125,63.5,5.625,19.875,12.25,18.0,14.75,26.375,14.25,11.5,6.5,4.25,13.125,60.875,22.25,57.125,7.5,23.625,8.875,11.25,7.125,22.25,12.75,13.5,5.5,3.75,16.5,34.4,0.4714566929133858,0.5005204718945178,0.28346456692913385,0.27585010409437893,0.39864864864864863,0.7873134328358209,0.5833333333333334,41.125,1.2391304347826086,0.5253456221198156,0.0855614973262032,0.07439824945295405,0.13764213046080193,0.4551422319474836,0.48724362181090547,0.19693654266958424,0.3781890945472736,29.375,0.9444444444444444,0.5730337078651685,0.06582884500299223,0.05905511811023622,0.1777046482928836,True
80,0,1358.0,63.166666666666664,24.0,65.16666666666667,9.0,27.666666666666668,6.166666666666667,11.166666666666666,12.833333333333334,20.5,11.5,11.0,6.666666666666667,2.5,19.5,71.66666666666667,23.0,50.5,8.666666666666666,21.166666666666668,17.0,22.333333333333332,7.0,25.833333333333332,13.666666666666666,13.333333333333334,4.833333333333333,4.833333333333333,13.833333333333334,34.318749999999994,0.4373401534526854,0.44817595932123216,0.1713554987212276,0.392597410276119,0.33189655172413796,0.7454545454545455,0.5037783375314863,33.333333333333336,1.0454545454545454,0.4791666666666667,0.08955558043210568,0.04950495049504951,0.13501764435125044,0.5412541254125413,0.5863902904677486,0.4422442244224422,0.34637938088094916,32.83333333333333,1.025,0.5942028985507246,0.0593259346391858,0.07416879795396418,0.17911116086421136,1427.0,65.0,22.833333333333332,63.833333333333336,6.666666666666667,23.166666666666668,12.666666666666666,17.0,11.833333333333334,21.833333333333332,9.833333333333334,11.333333333333334,5.333333333333333,2.3333333333333335,16.333333333333332,73.5,27.666666666666668,58.666666666666664,7.833333333333333,22.333333333333332,10.333333333333334,17.333333333333332,9.5,27.666666666666668,14.5,11.333333333333334,6.166666666666667,3.6666666666666665,15.833333333333334,35.704166666666666,0.4099216710182767,0.4519643064086221,0.26631853785900783,0.3221694286707614,0.29957805907172996,0.6968085106382979,0.4752941176470588,33.666666666666664,0.8676470588235294,0.43065693430656937,0.06817213463996592,0.03977272727272728,0.13614976474121535,0.5383522727272728,0.5493273542600897,0.29545454545454547,0.3338315894369706,37.16666666666667,1.2794117647058822,0.5240963855421686,0.07408148963860248,0.05744125326370757,0.1448657861099276,True
81,0,1350.0,75.0,27.875,60.375,10.125,27.125,9.125,14.75,6.5,23.25,17.375,9.875,8.375,2.5,14.75,73.0,27.0,58.25,7.875,22.125,11.125,15.5,8.625,26.25,13.125,12.75,5.5,2.75,13.25,35.378125,0.5455486542443064,0.5565346442816066,0.2443064182194617,0.40256005936369543,0.1984732824427481,0.7294117647058823,0.46034816247582205,29.75,1.759493670886076,0.6233183856502242,0.10687509969692137,0.04291845493562232,0.127821373675269,0.5311158798283262,0.5562964374166508,0.26609442060085836,0.3372070870642027,34.875,1.0294117647058822,0.4861111111111111,0.07119165116090932,0.045548654244306416,0.1627053756579997,1405.0,73.625,25.875,60.625,6.0,19.875,15.875,20.25,10.375,25.625,13.25,12.25,5.25,2.0,15.875,72.875,27.375,61.75,8.5,26.5,9.625,15.125,9.25,22.875,14.5,10.75,5.375,4.75,18.5,36.059375,0.4762886597938144,0.5240679775780763,0.334020618556701,0.28294332235964054,0.31203007518796994,0.7347670250896058,0.5284403669724771,36.0,1.0816326530612246,0.5120772946859904,0.06588493666418291,0.032388663967611336,0.14849609818925674,0.5121457489878543,0.5285824380071625,0.24493927125506074,0.3844235912779364,32.125,1.3488372093023255,0.5296803652968036,0.06515645124630653,0.07835051546391752,0.13490725126475547,True
82,0,1164.0,62.916666666666664,21.416666666666668,59.083333333333336,7.75,28.083333333333332,12.333333333333334,17.416666666666668,7.166666666666667,24.083333333333332,10.083333333333334,12.666666666666666,7.916666666666667,2.3333333333333335,15.333333333333334,76.66666666666667,27.75,63.583333333333336,10.25,28.333333333333332,10.916666666666666,15.5,11.166666666666666,31.583333333333332,17.0,12.5,7.25,3.1666666666666665,15.416666666666666,36.428125,0.42806770098730607,0.4670440134855092,0.2947813822284908,0.4169373047539513,0.1849462365591398,0.6832151300236406,0.4222972972972973,31.25,0.7960526315789475,0.4708171206225681,0.09487192290407949,0.03669724770642202,0.15828799041941108,0.5170380078636959,0.540318317965584,0.2437745740498034,0.3993657132789099,42.75,1.36,0.6126126126126126,0.0905990471479524,0.05359661495063469,0.1497977730064413,1406.0,71.4,24.6,56.5,7.1,21.4,15.1,21.5,10.1,23.7,12.3,10.8,7.3,2.3,19.4,64.8,21.1,52.6,7.3,23.4,15.3,20.4,7.5,20.5,9.7,12.5,3.3,3.7,18.9,33.706250000000004,0.49823008849557526,0.5351320966835301,0.3805309734513274,0.3207794641184185,0.3300653594771242,0.7596153846153846,0.546925566343042,33.8,1.1388888888888888,0.5,0.09760663190266079,0.04372623574144486,0.13933236574746008,0.470532319391635,0.5201476962594317,0.38783269961977185,0.3756622250762562,28.0,0.7759999999999999,0.45971563981042646,0.042573778422835024,0.06548672566371681,0.1671346436689397,False
83,0,1399.0,65.5,25.625,62.625,5.25,18.375,9.0,13.25,11.0,21.0,13.875,12.875,6.5,3.125,14.625,73.875,28.125,59.125,8.5,25.625,9.125,12.875,7.75,23.0,16.75,12.75,7.875,4.5,13.375,35.396875,0.45109780439121755,0.4751972431304978,0.21157684630738524,0.2666183005350503,0.3235294117647059,0.7304347826086957,0.5099601593625498,32.0,1.0776699029126213,0.5414634146341464,0.08334335056296831,0.052854122621564484,0.15740811492320622,0.547568710359408,0.5661733007616038,0.21775898520084566,0.39277673995305845,30.75,1.3137254901960784,0.5955555555555555,0.09627874990448536,0.0718562874251497,0.16348118764274552,1407.0,68.0,24.285714285714285,60.142857142857146,6.285714285714286,21.857142857142858,13.142857142857142,20.428571428571427,9.285714285714286,23.714285714285715,11.857142857142858,14.714285714285714,8.142857142857142,3.0,19.285714285714285,72.85714285714286,25.142857142857142,58.285714285714285,8.857142857142858,25.857142857142858,13.714285714285714,19.714285714285715,9.285714285714286,25.857142857142858,13.714285714285714,15.714285714285714,8.0,3.2857142857142856,18.714285714285715,37.6375,0.4560570071258907,0.48678222631282914,0.339667458432304,0.31293143120110445,0.26422764227642276,0.7186147186147186,0.48427672955974843,33.0,0.8058252427184467,0.4882352941176471,0.09767800531231256,0.051470588235294115,0.17400853148625248,0.5073529411764706,0.5384859043395629,0.3382352941176471,0.3822194066096505,35.142857142857146,0.8727272727272727,0.5454545454545454,0.09460658022553534,0.05463182897862232,0.1885014137606032,False
84,0,1461.0,76.875,27.5,57.0,7.0,21.375,14.875,21.875,7.375,28.375,10.875,10.0,3.5,2.5,14.625,63.375,23.625,62.875,6.75,25.25,9.375,13.5,9.0,23.75,9.875,9.5,4.125,2.375,20.75,35.0078125,0.543859649122807,0.5703686529098075,0.38377192982456143,0.31718061674008813,0.23694779116465864,0.7591973244147158,0.5218978102189781,35.75,1.0875,0.39545454545454545,0.04442329049658893,0.039761431411530816,0.12921461740359377,0.4294234592445328,0.457333573876962,0.2147117296222664,0.36442359732996576,32.75,1.0394736842105263,0.41798941798941797,0.05330102967898243,0.041666666666666664,0.12057750277645567,1430.0,73.71428571428571,27.285714285714285,58.285714285714285,4.857142857142857,15.571428571428571,14.285714285714286,20.142857142857142,9.714285714285714,27.0,12.285714285714286,14.571428571428571,6.0,3.4285714285714284,14.571428571428571,66.28571428571429,25.571428571428573,61.857142857142854,6.285714285714286,21.285714285714285,8.857142857142858,12.428571428571429,7.857142857142857,21.571428571428573,12.714285714285714,12.0,7.0,3.857142857142857,18.0,36.355357142857144,0.5098039215686274,0.5431864834991315,0.34558823529411764,0.22948576240854782,0.3105022831050228,0.7745901639344263,0.5550755939524838,36.714285714285715,0.8431372549019609,0.4502617801047121,0.07522500335825907,0.05542725173210162,0.17678408943195112,0.4642032332563511,0.48911611237021035,0.20092378752886839,0.31413060665155745,29.42857142857143,1.0595238095238095,0.49720670391061444,0.08492569002123143,0.0661764705882353,0.15045000671651815,True
85,0,1330.0,61.0,22.0,53.666666666666664,4.111111111111111,13.444444444444445,12.88888888888889,19.22222222222222,9.333333333333334,21.666666666666668,11.444444444444445,12.777777777777779,8.222222222222221,4.333333333333333,16.77777777777778,63.333333333333336,22.333333333333332,52.333333333333336,8.88888888888889,23.77777777777778,9.777777777777779,15.555555555555555,8.666666666666666,21.666666666666668,14.0,13.333333333333334,5.777777777777778,2.5555555555555554,16.0,33.12083333333333,0.44824016563147,0.4856902729243155,0.35817805383022777,0.21409298005042687,0.3010752688172043,0.7142857142857143,0.5054347826086957,31.0,0.8956521739130434,0.5202020202020202,0.11254752851711025,0.08280254777070063,0.1690741353328188,0.5116772823779193,0.530232558139535,0.29723991507430997,0.39813953488372095,30.333333333333336,1.05,0.6268656716417911,0.07645091336788327,0.047619047619047616,0.18250950570342206,1433.0,58.333333333333336,21.333333333333332,51.77777777777778,4.888888888888889,17.22222222222222,10.777777777777779,16.77777777777778,7.666666666666667,22.0,11.555555555555555,15.222222222222221,9.333333333333334,6.222222222222222,17.22222222222222,56.888888888888886,19.77777777777778,55.55555555555556,5.0,20.22222222222222,12.333333333333334,16.88888888888889,11.444444444444445,23.333333333333332,10.333333333333334,16.555555555555557,7.444444444444445,2.3333333333333335,18.444444444444443,33.65138888888889,0.4592274678111588,0.4881677437351807,0.3240343347639485,0.28825142963410666,0.24731182795698925,0.6578073089700996,0.46034482758620693,29.666666666666668,0.759124087591241,0.5416666666666667,0.11647254575707154,0.112,0.20304568527918784,0.401,0.44739601537923795,0.304,0.318070604683677,34.77777777777778,0.6241610738255033,0.5224719101123596,0.09929971469858091,0.045064377682403435,0.20660011092623407,False
86,0,1279.0,73.28571428571429,27.428571428571427,61.142857142857146,7.285714285714286,21.571428571428573,11.142857142857142,16.714285714285715,8.571428571428571,27.571428571428573,15.857142857142858,12.0,7.714285714285714,3.857142857142857,17.285714285714285,62.42857142857143,21.571428571428573,56.0,5.285714285714286,19.142857142857142,14.0,20.714285714285715,7.571428571428571,25.714285714285715,13.0,14.571428571428571,6.0,2.142857142857143,15.714285714285714,36.25535714285714,0.5081775700934579,0.5304244429509384,0.2733644859813084,0.31225766427131263,0.25,0.7845528455284553,0.5205761316872428,36.142857142857146,1.3214285714285714,0.578125,0.09593604263824118,0.06887755102040817,0.1479980619301414,0.43239795918367346,0.4740981828044481,0.36989795918367346,0.29075128831027935,33.285714285714285,0.8921568627450981,0.6026490066225165,0.0739990309650707,0.035046728971962614,0.18121252498334445,1443.0,74.375,27.25,59.125,6.875,21.25,13.0,19.0,8.75,23.25,13.875,15.375,8.875,5.75,12.625,72.625,27.125,64.25,10.25,29.25,8.125,11.0,10.25,23.75,14.5,16.5,8.5,3.375,18.625,37.3875,0.5190274841437632,0.5456713132795304,0.321353065539112,0.3118121790168745,0.2692307692307692,0.6940298507462687,0.48484848484848486,32.0,0.9024390243902439,0.5091743119266054,0.1032276824658331,0.08949416342412451,0.1840766237653397,0.5019455252918288,0.5226700251889169,0.17120622568093385,0.4210147535084563,34.0,0.8787878787878788,0.5345622119815668,0.10176593834181383,0.05708245243128964,0.19191625472521082,True
87,0,1178.0,62.8,22.1,57.0,8.7,26.6,9.9,12.7,8.3,19.7,10.4,11.6,5.6,1.4,15.3,71.9,26.0,55.1,8.1,23.4,11.8,16.3,8.7,25.4,15.7,11.7,6.7,2.6,15.6,33.16625,0.4640350877192983,0.49815571332249237,0.22280701754385965,0.42200452147701584,0.24629080118694363,0.6936619718309859,0.4508856682769726,28.0,0.896551724137931,0.47058823529411764,0.07512492873193144,0.02540834845735027,0.15542826516598,0.5453720508166969,0.5720650833432789,0.2958257713248639,0.37235947010383097,34.099999999999994,1.341880341880342,0.6038461538461538,0.08977322212172982,0.0456140350877193,0.15695744038635676,1444.0,68.0,25.166666666666668,59.166666666666664,8.666666666666666,25.833333333333332,9.0,12.166666666666666,8.666666666666666,22.0,11.666666666666666,16.166666666666668,5.666666666666667,2.3333333333333335,17.666666666666668,84.83333333333333,30.333333333333332,62.666666666666664,9.0,24.833333333333332,15.166666666666666,20.5,10.5,22.666666666666668,15.5,10.833333333333334,9.833333333333334,5.5,13.666666666666666,36.22291666666666,0.49859154929577465,0.5235131840636429,0.2056338028169014,0.3977673702444345,0.276595744680851,0.676923076923077,0.48041775456919056,30.666666666666664,0.7216494845360824,0.46357615894039733,0.06807829003353857,0.037234042553191495,0.19931165562233524,0.5558510638297872,0.5858318466939056,0.3271276595744681,0.34298210277953617,33.16666666666667,1.4307692307692308,0.5109890109890111,0.12123080084245134,0.09295774647887324,0.1301496721229414,True
