,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
243,Home,1271.0,58.0,22.0,63.5,9.0,26.0,5.0,8.0,9.0,22.5,11.5,11.5,8.5,2.0,16.5,70.5,27.0,61.5,8.5,26.5,8.0,16.0,10.0,29.0,17.5,14.5,5.0,5.0,12.5,34.9,0.41732283464566927,0.4309063893016345,0.12598425196850394,0.3863298662704309,0.23684210526315788,0.6923076923076923,0.44680851063829785,31.5,1.0,0.5227272727272727,0.10167464114832536,0.032520325203252036,0.14593908629441624,0.508130081300813,0.5101302460202606,0.2601626016260163,0.3835021707670044,39.0,1.206896551724138,0.6481481481481481,0.06345177664974619,0.07874015748031496,0.17344497607655504,1200.0,68.5,24.0,56.0,7.5,23.5,13.0,17.5,9.0,26.0,10.5,16.5,7.5,3.5,21.0,66.5,25.0,57.5,5.0,16.0,11.5,19.5,10.5,21.0,14.0,16.0,8.0,2.5,19.0,35.90625,0.4955357142857143,0.532555879494655,0.3125,0.3654033041788144,0.3,0.7123287671232876,0.5263157894736842,35.0,0.6363636363636364,0.4375,0.09062075215224286,0.06086956521739131,0.20417633410672853,0.4782608695652174,0.49803407601572736,0.3391304347826087,0.23965549522561316,31.5,0.875,0.56,0.09899458623356536,0.044642857142857144,0.1933242712581181,False
244,Home,1269.0,75.5,26.25,59.5,10.0,27.75,13.0,20.5,9.25,21.0,13.0,10.25,8.5,3.25,18.0,73.75,26.5,58.25,7.25,21.25,13.5,16.0,9.25,25.5,13.25,14.0,3.75,1.0,18.0,35.11875,0.5252100840336135,0.5452247698140459,0.3445378151260504,0.4007943672142986,0.26618705035971224,0.6942148760330579,0.4653846153846154,30.25,1.2682926829268293,0.49523809523809526,0.10644959298685035,0.055793991416309016,0.12895109293914137,0.5171673819742489,0.5599848139711466,0.27467811158798283,0.322703113135915,34.75,0.9464285714285714,0.5,0.04717722912407611,0.01680672268907563,0.17532874139010646,1422.0,60.5,22.25,55.5,5.75,19.75,10.25,15.0,10.5,31.25,12.0,15.5,3.75,1.75,14.25,57.0,20.0,60.25,6.25,29.0,10.75,15.25,8.25,19.5,9.0,8.25,10.5,3.75,16.5,33.8125,0.4527027027027027,0.48303393213572854,0.2702702702702703,0.3153692614770459,0.35,0.7911392405063291,0.6007194244604317,41.75,0.7741935483870968,0.5393258426966292,0.04950903539896031,0.029045643153526972,0.1984,0.38381742738589214,0.42226132049263815,0.25311203319502074,0.42966941383461427,27.75,1.0909090909090908,0.45,0.1344,0.06756756756756757,0.10891987787771268,True
245,Home,1262.0,64.66666666666667,24.666666666666668,61.0,6.333333333333333,22.333333333333332,9.0,12.333333333333334,10.333333333333334,20.333333333333332,10.333333333333334,11.666666666666666,8.666666666666666,1.3333333333333333,18.333333333333332,63.666666666666664,22.0,49.666666666666664,6.0,19.666666666666668,13.666666666666666,20.666666666666668,8.0,24.0,12.0,15.0,5.333333333333333,4.666666666666667,15.333333333333334,34.09583333333333,0.45628415300546454,0.48360962233578464,0.20218579234972678,0.33403963604636666,0.30097087378640774,0.7176470588235294,0.4893617021276595,30.666666666666664,0.8857142857142858,0.4189189189189189,0.11635712687402103,0.026845637583892617,0.1485726414093176,0.5033557046979866,0.5351639114597926,0.41610738255033564,0.33062482488091904,32.0,0.8,0.5454545454545454,0.06791892178711662,0.07650273224043716,0.20138733497426717,1203.0,63.25,23.5,61.25,5.75,21.25,10.5,14.75,8.0,22.5,10.25,13.5,7.0,5.75,22.0,73.0,24.0,58.75,4.75,16.25,20.25,27.0,12.25,28.5,10.75,14.25,6.75,2.5,15.0,36.878125,0.4306122448979592,0.46332753410859817,0.24081632653061225,0.31132680157494735,0.2191780821917808,0.6474820143884892,0.4280701754385965,30.5,0.7592592592592593,0.43617021276595747,0.08156131663268278,0.09787234042553192,0.16512499044415566,0.44893617021276594,0.5099545930841775,0.4595744680851064,0.2270345791128187,40.75,0.7543859649122807,0.4479166666666667,0.08256249522207783,0.04081632653061224,0.16603553743081853,True
246,Home,1372.0,71.0,29.0,68.0,8.0,23.0,5.0,10.0,10.0,21.0,15.0,15.0,10.0,4.0,17.0,83.0,32.0,58.0,9.0,25.0,10.0,16.0,5.0,26.0,18.0,18.0,4.0,1.0,18.0,38.875,0.4852941176470588,0.4879725085910653,0.14705882352941177,0.3161512027491409,0.2777777777777778,0.8076923076923077,0.5,31.0,1.0,0.5172413793103449,0.11961722488038279,0.06896551724137931,0.17094017094017094,0.6293103448275862,0.6326219512195123,0.27586206896551724,0.38109756097560976,31.0,1.0,0.5625,0.045584045584045586,0.014705882352941176,0.215311004784689,1292.0,73.5,24.5,54.0,7.0,25.0,17.5,23.0,7.5,22.0,11.0,12.0,10.5,2.5,17.5,58.0,21.0,46.5,6.0,18.5,10.0,17.5,2.5,22.5,9.0,17.0,7.0,4.5,20.0,34.7125,0.5185185185185185,0.5660377358490566,0.42592592592592593,0.3850596842510589,0.25,0.8979591836734694,0.5412844036697247,29.5,0.9166666666666666,0.4489795918367347,0.1462140992167102,0.053763440860215055,0.15599610009749756,0.5161290322580645,0.5290763968072976,0.3763440860215054,0.33751425313568983,25.0,0.5294117647058824,0.42857142857142855,0.09099772505687358,0.08333333333333333,0.23672758920800696,True
247,Home,1279.0,82.33333333333333,33.666666666666664,67.0,9.333333333333334,23.666666666666668,5.666666666666667,10.333333333333334,8.0,25.666666666666668,20.666666666666668,9.666666666666666,7.333333333333333,3.3333333333333335,16.0,69.0,24.0,58.333333333333336,8.666666666666666,26.333333333333332,12.333333333333334,15.666666666666666,6.333333333333333,26.0,13.666666666666666,13.666666666666666,5.0,2.6666666666666665,13.666666666666666,36.7875,0.572139303482587,0.5724881214509213,0.15422885572139305,0.3291227256924325,0.23529411764705882,0.8020833333333334,0.5101010101010102,33.66666666666667,2.137931034482759,0.613861386138614,0.09231091996223642,0.05714285714285714,0.11850035754418223,0.48571428571428565,0.524515393386545,0.26857142857142857,0.4003547447105029,32.333333333333336,1.0,0.5694444444444444,0.061293288384921846,0.03980099502487562,0.1720339872023497,1189.0,64.5,20.0,53.5,7.5,23.5,17.0,23.0,7.5,22.5,11.5,14.5,7.5,2.0,22.0,80.5,27.5,58.5,7.0,20.5,18.5,28.5,12.0,25.5,13.5,11.5,8.0,8.5,20.0,35.7125,0.4439252336448598,0.5005820721769499,0.42990654205607476,0.3647652308886302,0.22727272727272727,0.6521739130434783,0.4444444444444444,30.0,0.7931034482758621,0.575,0.08978003890468353,0.03418803418803419,0.18371872030408617,0.5299145299145299,0.5587367690439008,0.48717948717948717,0.28457400659378795,37.5,1.173913043478261,0.4909090909090909,0.10136205258156478,0.1588785046728972,0.13766272632051474,True
248,Away,1291.0,55.333333333333336,19.333333333333332,52.666666666666664,4.0,14.0,12.666666666666666,16.666666666666668,7.333333333333333,15.0,11.0,14.0,5.666666666666667,3.0,10.666666666666666,83.66666666666667,31.666666666666668,59.333333333333336,10.0,19.333333333333332,10.333333333333334,11.333333333333334,9.0,23.333333333333332,17.0,11.333333333333334,9.666666666666666,4.0,17.0,33.625,0.4050632911392405,0.4566712517193948,0.31645569620253167,0.23108665749656124,0.2391304347826087,0.625,0.40853658536585363,22.333333333333332,0.7857142857142857,0.5689655172413793,0.0745123822046899,0.05056179775280899,0.18770949720670393,0.6179775280898877,0.6464074169456606,0.19101123595505617,0.298738089106361,32.33333333333333,1.5,0.5368421052631579,0.12960893854748604,0.0759493670886076,0.1490247644093798,1352.0,63.333333333333336,23.333333333333332,59.0,5.666666666666667,20.666666666666668,11.0,13.0,8.0,21.333333333333332,11.333333333333334,15.333333333333334,4.666666666666667,2.3333333333333335,13.666666666666666,84.66666666666667,33.333333333333336,67.66666666666667,8.666666666666666,24.333333333333332,9.333333333333334,12.0,11.333333333333334,23.333333333333332,16.0,9.333333333333334,8.0,7.0,11.0,36.25416666666666,0.443502824858757,0.48587137194732133,0.22033898305084745,0.31709500063930446,0.25531914893617025,0.653061224489796,0.4583333333333333,29.333333333333332,0.7391304347826088,0.48571428571428577,0.05642885933091495,0.034482758620689655,0.190456474485043,0.5566502463054187,0.5770104497955475,0.1773399014778325,0.331667423898228,34.666666666666664,1.7142857142857142,0.48,0.09936859538350068,0.11864406779661017,0.1128577186618299,False
249,Away,1429.0,80.33333333333333,28.0,61.333333333333336,8.0,22.333333333333332,16.333333333333332,22.0,10.0,27.666666666666668,16.666666666666668,12.666666666666666,5.0,1.3333333333333333,14.0,75.0,26.0,64.33333333333333,9.666666666666666,29.0,13.333333333333334,18.333333333333332,11.0,24.0,16.666666666666668,13.0,8.0,2.6666666666666665,18.666666666666668,37.225,0.5217391304347826,0.5595542140701184,0.358695652173913,0.3111214302298584,0.29411764705882354,0.7155172413793103,0.518348623853211,37.66666666666667,1.3157894736842106,0.5952380952380952,0.05811138014527846,0.02072538860103627,0.14999013222814286,0.47927461139896377,0.5134055904164291,0.2849740932642487,0.39703365658870515,35.0,1.2820512820512822,0.6410256410256411,0.09473060982830077,0.043478260869565216,0.151089588377724,1308.0,71.33333333333333,23.666666666666668,51.333333333333336,8.666666666666666,22.666666666666668,15.333333333333334,22.333333333333332,8.666666666666666,27.333333333333332,12.333333333333334,12.0,4.333333333333333,4.666666666666667,16.333333333333332,62.0,22.666666666666668,61.0,6.0,22.0,10.666666666666666,15.666666666666666,8.666666666666666,19.0,7.666666666666667,8.0,6.333333333333333,1.3333333333333333,19.333333333333332,32.6375,0.5454545454545454,0.5758105744652225,0.43506493506493504,0.36593569218350597,0.3132530120481928,0.7592592592592592,0.5654450261780105,36.0,1.027777777777778,0.5211267605633803,0.05668810639921509,0.07650273224043716,0.1622900935422067,0.4207650273224044,0.4529404602459516,0.2568306010928962,0.3214416169487398,27.666666666666664,0.9583333333333334,0.3382352941176471,0.08565310492505353,0.025974025974025972,0.1046549656600894,True
250,Home,1310.0,67.0,22.5,54.5,9.0,19.5,13.0,16.0,6.0,23.0,9.0,13.0,6.0,1.5,18.0,73.5,24.0,53.0,9.0,26.5,16.5,25.5,7.5,28.0,15.0,11.5,8.0,6.0,17.0,34.55,0.4954128440366973,0.5394524959742351,0.29357798165137616,0.3140096618357488,0.17647058823529413,0.7540983606557377,0.4496124031007752,29.0,0.6923076923076923,0.4,0.07831620166421929,0.02830188679245283,0.17310252996005326,0.5377358490566038,0.5644077558072567,0.4811320754716981,0.4069879055480899,35.5,1.3043478260869565,0.625,0.10652463382157125,0.11009174311926606,0.15010605318975365,1188.0,66.5,21.5,54.0,3.5,21.0,20.0,31.5,9.0,19.5,9.5,16.5,6.0,2.0,24.5,77.5,26.5,61.0,7.0,23.5,17.5,26.5,12.5,26.0,15.0,18.0,6.5,4.0,26.5,38.23125,0.4305555555555556,0.48214609389160773,0.5833333333333334,0.3045133224578575,0.2571428571428571,0.609375,0.4253731343283582,28.5,0.5757575757575758,0.4418604651162791,0.06551112324280059,0.03278688524590164,0.19306713470820533,0.4918032786885246,0.5265839986410735,0.4344262295081967,0.3193477153049091,38.5,0.8333333333333334,0.5660377358490566,0.07605675003656574,0.07407407407407407,0.1965333697284018,True
251,Home,1313.0,78.5,28.0,54.0,4.5,13.0,18.0,25.0,6.5,22.0,10.0,19.5,12.5,3.0,19.0,66.5,23.0,54.5,10.5,27.0,10.0,17.5,7.5,17.0,14.0,22.0,6.5,4.0,21.0,39.4375,0.5601851851851852,0.5958254269449715,0.46296296296296297,0.19734345351043645,0.2765957446808511,0.7457627118644068,0.5377358490566038,28.5,0.5128205128205128,0.35714285714285715,0.14738393515106854,0.05504587155963303,0.22840409956076135,0.518348623853211,0.5293532338308458,0.3211009174311927,0.4298507462686567,24.5,0.6363636363636364,0.6086956521739131,0.07613469985358712,0.07407407407407407,0.2593957258658806,1132.0,64.5,24.5,67.5,6.0,27.5,9.5,15.0,10.0,27.0,7.5,16.0,6.5,4.0,17.0,84.0,31.0,70.0,12.0,33.0,10.0,17.0,14.0,29.5,23.0,14.5,8.0,2.0,16.0,40.3125,0.4074074074074074,0.4321608040201005,0.2222222222222222,0.3685092127303183,0.25316455696202533,0.6585365853658537,0.45962732919254656,37.0,0.46875,0.30612244897959184,0.07021334053470159,0.05714285714285714,0.17655172413793102,0.5285714285714286,0.5379442843419788,0.24285714285714285,0.42267050912584053,43.5,1.5862068965517242,0.7419354838709677,0.08827586206896551,0.02962962962962963,0.15662975965433432,False
252,Home,1264.0,62.0,22.0,53.5,2.5,13.0,15.5,25.0,11.0,20.5,13.5,16.5,8.5,3.0,19.0,69.5,25.5,54.5,4.0,12.5,14.5,20.5,9.0,24.0,14.0,15.5,9.5,5.0,22.5,35.4375,0.43457943925233644,0.47418738049713194,0.4672897196261682,0.1988527724665392,0.3142857142857143,0.6949152542372882,0.4883720930232558,31.5,0.8181818181818182,0.6136363636363636,0.10659978052986362,0.05504587155963303,0.2015267175572519,0.5045871559633027,0.5409612765129402,0.3761467889908257,0.1945903872348706,33.0,0.9032258064516129,0.5490196078431373,0.11603053435114503,0.09345794392523364,0.19438783508386895,1466.0,49.0,19.0,61.0,8.0,32.0,3.0,4.0,10.0,21.0,11.0,15.0,7.0,3.0,20.0,75.0,27.0,56.0,6.0,18.0,15.0,26.0,13.0,29.0,14.0,13.0,12.0,7.0,11.0,33.95,0.3770491803278688,0.38950715421303655,0.06557377049180328,0.5087440381558028,0.2564102564102564,0.6176470588235294,0.4246575342465753,31.0,0.7333333333333333,0.5789473684210527,0.08604794099569761,0.05357142857142857,0.1925545571245186,0.5357142857142857,0.548646671543526,0.4642857142857143,0.26335040234089246,42.0,1.0769230769230769,0.5185185185185185,0.15404364569961487,0.11475409836065574,0.15980331899200984,True
253,Home,1318.0,57.0,20.0,49.333333333333336,6.0,21.333333333333332,11.0,16.0,6.666666666666667,22.666666666666668,12.333333333333334,13.333333333333334,3.6666666666666665,2.3333333333333335,16.666666666666668,65.33333333333333,24.666666666666668,56.666666666666664,7.0,22.333333333333332,9.0,11.666666666666666,6.333333333333333,24.0,12.666666666666666,9.0,6.0,1.0,17.333333333333332,31.800000000000004,0.4662162162162162,0.5005854800936768,0.3243243243243243,0.37470725995316156,0.21739130434782608,0.7816091954022989,0.49162011173184356,29.333333333333336,0.925,0.6166666666666667,0.051492100643651256,0.0411764705882353,0.18975332068311196,0.49705882352941183,0.5251172136637642,0.20588235294117646,0.3590087073007368,30.333333333333332,1.4074074074074074,0.5135135135135135,0.08538899430740038,0.020270270270270268,0.12638970157987128,1182.0,65.0,23.333333333333332,62.0,7.0,25.333333333333332,11.333333333333334,16.0,11.333333333333334,20.333333333333332,10.333333333333334,11.333333333333334,8.0,3.3333333333333335,17.333333333333332,65.66666666666667,24.666666666666668,50.333333333333336,6.0,17.666666666666668,10.333333333333334,15.0,5.666666666666667,25.333333333333332,12.0,13.666666666666666,5.333333333333333,3.3333333333333335,15.0,34.8,0.4327956989247312,0.4669540229885058,0.25806451612903225,0.36398467432950193,0.30909090909090914,0.782051282051282,0.5053191489361702,31.666666666666664,0.9117647058823529,0.4428571428571429,0.11247803163444639,0.06622516556291391,0.14003294892915982,0.5496688741721855,0.5714285714285714,0.29801324503311255,0.3074691805656273,31.0,0.8780487804878049,0.48648648648648646,0.06589785831960462,0.053763440860215055,0.19214997070884593,True
254,Home,1328.0,87.5,32.0,57.5,9.5,23.5,14.0,19.5,8.5,29.5,19.0,12.0,6.0,2.0,15.5,59.0,21.0,58.5,7.5,25.0,9.5,15.0,6.0,18.5,9.0,12.5,7.5,0.5,15.5,35.13125,0.6391304347826087,0.655307994757536,0.3391304347826087,0.35199400861261937,0.3148148148148148,0.8309859154929577,0.608,38.0,1.5833333333333333,0.59375,0.0768,0.03418803418803419,0.1523567687668624,0.4230769230769231,0.44952380952380955,0.2564102564102564,0.38095238095238093,24.5,0.72,0.42857142857142855,0.095222980479289,0.008695652173913044,0.16,1232.0,75.0,27.666666666666668,58.333333333333336,7.666666666666667,23.666666666666668,12.0,16.333333333333332,6.333333333333333,26.0,14.666666666666666,12.0,6.333333333333333,1.3333333333333333,20.333333333333332,68.33333333333333,24.0,58.333333333333336,6.666666666666667,20.333333333333332,13.666666666666666,21.666666666666668,9.666666666666666,24.0,12.333333333333334,12.666666666666666,6.333333333333333,4.666666666666667,14.666666666666666,35.87916666666666,0.5399999999999999,0.5673937712772664,0.27999999999999997,0.35808851342831927,0.2087912087912088,0.7289719626168225,0.48989898989898994,32.333333333333336,1.222222222222222,0.5301204819277108,0.0779087647360328,0.022857142857142854,0.15366556397396222,0.4685714285714285,0.4978749241044323,0.37142857142857144,0.2962962962962963,33.666666666666664,0.9736842105263159,0.513888888888889,0.08110126987514672,0.08,0.1558175294720656,True
255,Home,1202.0,84.5,30.0,67.0,12.0,29.5,12.5,16.0,6.5,30.0,17.5,15.5,8.0,4.0,18.0,83.5,30.0,69.5,8.5,27.5,15.0,18.5,9.0,27.5,14.5,11.0,7.0,4.5,15.0,41.8,0.5373134328358209,0.5663538873994638,0.23880597014925373,0.3954423592493298,0.19117647058823528,0.7692307692307693,0.5,36.5,1.1290322580645162,0.5833333333333334,0.08959820803583929,0.05755395683453238,0.17203107658157604,0.49280575539568344,0.5332907552291235,0.26618705035971224,0.351269359731758,36.5,1.3181818181818181,0.48333333333333334,0.0776914539400666,0.06716417910447761,0.12319753604927902,1347.0,45.5,17.0,51.5,4.0,22.0,7.5,11.0,7.0,20.5,8.0,14.5,9.0,2.5,17.0,69.0,22.5,52.5,9.5,21.0,14.5,17.5,7.5,27.0,12.0,12.0,8.0,5.0,13.5,32.1125,0.36893203883495146,0.4010577346848832,0.21359223300970873,0.3878360511238431,0.20588235294117646,0.7321428571428571,0.4435483870967742,27.5,0.5517241379310345,0.47058823529411764,0.12360515021459227,0.047619047619047616,0.2035802035802036,0.5190476190476191,0.5673175745118191,0.3333333333333333,0.34532374100719426,34.5,1.0,0.5333333333333333,0.11232011232011233,0.0970873786407767,0.1648068669527897,True
256,Away,1349.0,69.66666666666667,25.0,56.0,9.0,27.0,10.666666666666666,15.0,7.333333333333333,28.333333333333332,16.0,17.666666666666668,7.0,2.3333333333333335,15.333333333333334,68.33333333333333,25.0,64.0,8.0,24.666666666666668,10.333333333333334,15.0,8.333333333333334,23.333333333333332,14.666666666666666,11.666666666666666,10.666666666666666,2.6666666666666665,16.0,36.729166666666664,0.5267857142857143,0.5518151815181519,0.26785714285714285,0.4277227722772277,0.2391304347826087,0.7727272727272727,0.5297029702970297,35.666666666666664,0.9056603773584905,0.64,0.08454957221942627,0.036458333333333336,0.21866941722537392,0.453125,0.4803749267721148,0.234375,0.3468072642062097,31.666666666666664,1.2571428571428571,0.5866666666666667,0.13202681794739554,0.047619047619047616,0.14091595369904378,1309.0,64.0,24.5,56.0,5.0,14.0,10.0,12.5,4.5,23.5,12.5,15.5,5.0,2.5,17.0,82.5,32.0,65.0,10.0,27.5,8.5,12.0,7.0,23.0,20.5,9.0,7.5,4.5,12.5,36.46875,0.48214285714285715,0.5166498486377397,0.22321428571428573,0.2260343087790111,0.16363636363636364,0.7704918032786885,0.4827586206896552,28.0,0.8064516129032258,0.5102040816326531,0.06273525721455457,0.038461538461538464,0.20016142050040356,0.5692307692307692,0.5834512022630834,0.18461538461538463,0.38896746817538896,30.0,2.2777777777777777,0.640625,0.09685230024213075,0.08035714285714286,0.11292346298619824,True
257,Away,1207.0,69.5,25.5,61.0,7.5,23.5,11.0,17.5,11.0,29.5,14.0,14.5,10.0,4.0,15.0,63.0,23.0,60.5,10.0,28.5,7.0,10.5,6.5,24.0,11.0,13.5,7.5,3.5,16.5,36.40625,0.47950819672131145,0.5013525698827773,0.28688524590163933,0.3390441839495041,0.3142857142857143,0.8194444444444444,0.5704225352112676,40.5,0.9655172413793104,0.5490196078431373,0.1266023104921665,0.06611570247933884,0.17300521998508575,0.4628099173553719,0.4810078259209773,0.17355371900826447,0.43519755678564614,30.5,0.8148148148148148,0.4782608695652174,0.0894854586129754,0.05737704918032787,0.17091311916442475,1373.0,54.666666666666664,19.333333333333332,54.333333333333336,7.333333333333333,20.333333333333332,8.666666666666666,13.333333333333334,6.666666666666667,21.666666666666668,10.333333333333334,12.333333333333334,4.666666666666667,2.6666666666666665,16.666666666666668,80.0,29.666666666666668,58.333333333333336,6.666666666666667,17.0,14.0,18.333333333333332,9.333333333333334,27.666666666666668,11.666666666666666,8.333333333333334,6.0,6.666666666666667,14.0,33.16666666666667,0.4233128834355828,0.4505494505494505,0.24539877300613497,0.33516483516483514,0.1941747572815534,0.6989247311827957,0.4336734693877551,28.333333333333336,0.8378378378378378,0.5344827586206897,0.0619126589275843,0.04571428571428571,0.16894977168949774,0.5657142857142857,0.5966438781852081,0.3142857142857143,0.2535736482287135,37.0,1.4,0.3932584269662921,0.0821917808219178,0.12269938650306748,0.1105583195135434,True
