,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
39,2021-11-09-19-delaware-state,50.0,8,0.0,0,102.6,60.0,24,0.277,65,0.246,16,0.138,9,0.556,5,0,200,52.6,22.0,11,14,41,,5.1,4,0.477,31,0.129,4,38.9,35,0.296,20.7,18,34,0.353,12,0.0,0,"November 9, 2021",48.5,16,26.5,9,52.6,78.0,39,0.5,73,0.452,33,0.178,13,0.538,7,0,200,102.6,40.0,16,15,80,,15.4,12,0.329,24,0.292,7,61.1,55,0.505,16.9,16,49,0.531,26,0.0,0,"Memorial Hall, Dover, Delaware","Cairn
			","Cairn
			",77.7,Home,DELAWARE-STATE,Delaware State
40,2021-11-09-21-santa-clara,35.5,11,4.4,2,123.5,75.0,18,0.542,59,0.525,31,0.322,19,0.684,13,0,200,113.2,51.6,16,17,77,,1.5,1,0.203,12,0.167,2,61.8,34,0.566,19.2,16,47,0.617,29,0.0,0,"November 9, 2021",55.9,19,0.0,0,113.2,48.4,15,0.608,60,0.567,34,0.217,13,0.846,11,0,200,123.5,25.0,6,20,84,,11.8,8,0.25,15,0.333,5,38.2,21,0.635,10.9,8,45,0.644,29,0.0,0,"Leavey Center, Santa Clara, California",CAL-STATE-FULLERTON,Cal State Fullerton,68.1,Home,SANTA-CLARA,Santa Clara
41,2021-11-09-21-southern-california,36.8,7,2.3,1,127.1,57.7,15,0.362,58,0.328,19,0.155,9,0.778,7,0,200,70.0,16.1,5,11,49,,8.6,6,0.293,17,0.235,4,35.1,20,0.393,17.3,13,41,0.366,15,0.0,0,"November 9, 2021",41.7,15,14.6,6,70.0,83.9,26,0.609,64,0.563,36,0.203,13,0.846,11,0,200,127.1,42.3,11,13,89,,11.4,8,0.313,20,0.3,6,64.9,37,0.634,12.5,10,44,0.682,30,0.0,0,"Galen Center, Los Angeles, California",CAL-STATE-NORTHRIDGE,Cal State Northridge,69.7,Home,SOUTHERN-CALIFORNIA,USC
42,2021-11-09-21-utah-state,60.9,14,0.0,0,89.6,65.1,28,0.448,58,0.397,23,0.466,27,0.741,20,0,200,93.5,33.3,12,24,72,,11.7,9,0.362,21,0.286,6,50.6,40,0.508,21.4,19,37,0.459,17,0.0,0,"November 9, 2021",77.3,17,8.1,3,93.5,66.7,24,0.426,61,0.361,22,0.459,28,0.607,17,0,200,89.6,34.9,15,21,69,,11.7,9,0.492,30,0.267,8,49.4,39,0.464,17.9,16,31,0.452,14,0.0,0,"Dee Glen Smith Spectrum, Logan, Utah",UTAH-STATE,Utah State,76.6,Away,CALIFORNIA-DAVIS,UC-Davis
43,2021-11-09-21-new-mexico-state,26.3,5,3.3,1,96.9,78.6,22,0.339,62,0.306,19,0.194,12,0.75,9,0,200,79.7,26.8,11,17,51,,9.4,6,0.339,21,0.19,4,47.8,33,0.377,10.6,8,41,0.366,15,0.0,0,"November 9, 2021",55.0,11,14.6,6,79.7,73.2,30,0.443,53,0.377,20,0.302,16,0.938,15,0,200,96.9,21.4,6,13,62,,6.3,4,0.434,23,0.304,7,52.2,36,0.512,13.0,9,30,0.433,13,0.0,0,"Pan American Center, Las Cruces, New Mexico",CALIFORNIA-IRVINE,UC-Irvine,64.2,Home,NEW-MEXICO-STATE,New Mexico State
44,2021-11-09-22-san-diego-state,60.0,12,0.0,0,95.7,82.1,23,0.451,51,0.392,20,0.176,9,0.778,7,0,200,76.8,10.0,3,21,53,,8.7,6,0.431,22,0.273,6,44.8,26,0.479,21.4,15,29,0.483,14,0.0,0,"November 9, 2021",30.4,7,27.6,8,76.8,90.0,27,0.49,49,0.469,23,0.592,29,0.621,18,0,200,95.7,17.9,5,14,66,,5.8,4,0.224,11,0.182,2,55.2,32,0.526,16.3,12,38,0.553,21,0.0,0,"Viejas Arena, San Diego, California",CALIFORNIA-RIVERSIDE,UC-Riverside,68.5,Home,SAN-DIEGO-STATE,San Diego State
45,2021-11-09-17-california,41.7,10,4.8,2,95.7,74.4,29,0.63,46,0.522,24,0.609,28,0.786,22,0,200,114.3,4.5,1,20,80,,7.1,5,0.478,22,0.455,10,49.2,30,0.675,17.1,12,24,0.583,14,0.0,0,"November 9, 2021",16.7,4,4.2,1,114.3,95.5,21,0.442,60,0.4,24,0.4,24,0.583,14,0,200,95.7,25.6,10,20,67,,7.1,5,0.3,18,0.278,5,50.8,31,0.469,11.3,9,42,0.452,19,0.0,0,"Haas Pavilion, Berkeley, California",CALIFORNIA,California,70.4,Away,CALIFORNIA-SAN-DIEGO,UC-San Diego
46,2021-11-09-19-miami-fl,58.3,14,7.0,3,102.7,66.7,20,0.457,58,0.414,24,0.414,24,0.583,14,0,200,89.3,16.1,5,17,67,,13.3,10,0.362,21,0.238,5,41.0,25,0.483,15.9,13,37,0.514,19,0.0,0,"November 9, 2021",69.0,20,16.2,6,89.3,83.9,26,0.525,60,0.483,29,0.367,22,0.636,14,0,200,102.7,33.3,10,17,77,,13.3,10,0.283,17,0.294,5,59.0,36,0.546,15.7,13,43,0.558,24,0.0,0,"BankUnited Center, Coral Gables, Florida",CANISIUS,Canisius,75.4,Home,MIAMI-FL,Miami (FL)
47,2021-11-09-19-virginia-military-institute,22.7,5,6.5,2,150.0,53.3,16,0.36,68,0.324,22,0.132,9,0.667,6,0,200,74.3,21.7,10,8,55,,13.5,10,0.353,24,0.208,5,34.2,26,0.38,14.3,12,44,0.386,17,0.0,0,"November 9, 2021",73.2,30,11.4,5,74.3,78.3,36,0.732,71,0.577,41,0.155,11,0.636,7,0,200,150.0,46.7,14,9,111,,12.2,9,0.563,40,0.55,22,65.8,50,0.728,12.7,11,31,0.613,19,0.0,0,"Cameron Hall, Lexington, Virginia","Carlow
			","Carlow
			",73.8,Home,VIRGINIA-MILITARY-INSTITUTE,VMI
48,2021-11-09-20-troy,50.0,8,0.0,0,128.4,68.2,15,0.328,58,0.276,16,0.086,5,0.8,4,0,200,51.9,28.9,11,12,42,,11.1,9,0.362,21,0.286,6,43.3,26,0.348,34.0,31,37,0.27,10,0.0,0,"November 9, 2021",63.6,28,5.4,2,51.9,71.1,27,0.704,71,0.62,44,0.085,6,0.667,4,0,200,128.4,31.8,7,9,104,,23.5,19,0.38,27,0.444,12,56.7,34,0.704,16.9,15,44,0.727,32,0.0,0,"Trojan Arena, Troy, Alabama","Carver College
			","Carver College
			",81.1,Home,TROY,Troy
49,2021-11-09-20-saint-louis,47.8,11,12.0,6,120.0,65.6,21,0.465,57,0.404,23,0.228,13,0.615,8,0,201,76.3,18.2,6,17,61,,7.5,6,0.333,19,0.368,7,41.5,27,0.483,26.0,22,38,0.421,16,0.0,0,"November 9, 2021",45.9,17,5.3,2,76.3,81.8,27,0.576,72,0.514,37,0.278,20,0.65,13,0,201,120.0,34.4,11,15,96,,15.0,12,0.306,22,0.409,9,58.5,38,0.589,12.0,11,50,0.56,28,0.0,0,"Chaifetz Arena, St. Louis, Missouri",CENTRAL-ARKANSAS,Central Arkansas,79.9,Home,SAINT-LOUIS,Saint Louis
50,2021-11-09-20-missouri,44.0,11,5.9,2,113.0,54.3,19,0.484,61,0.41,25,0.23,14,0.643,9,0,200,98.6,25.8,8,18,68,,8.7,6,0.492,30,0.3,9,40.9,27,0.503,15.2,12,31,0.516,16,0.0,0,"November 9, 2021",51.9,14,12.9,4,98.6,74.2,23,0.516,61,0.443,27,0.361,22,0.682,15,0,200,113.0,45.7,16,16,78,,8.7,6,0.443,27,0.333,9,59.1,39,0.546,12.4,10,34,0.529,18,0.0,0,"Mizzou Arena, Columbia, Missouri",CENTRAL-MICHIGAN,Central Michigan,68.6,Home,MISSOURI,Missouri
51,2021-11-09-22-loyola-marymount,32.0,8,3.4,1,100.0,61.5,24,0.5,56,0.446,25,0.446,25,0.76,19,0,200,117.2,32.1,9,22,75,,10.9,7,0.304,17,0.353,6,49.3,33,0.552,8.2,6,39,0.487,19,0.0,0,"November 9, 2021",31.8,7,5.1,2,117.2,67.9,19,0.447,57,0.386,22,0.368,21,0.619,13,0,200,100.0,38.5,15,19,64,,1.6,1,0.491,28,0.25,7,50.7,34,0.478,14.2,11,29,0.517,15,0.0,0,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,63.9,Away,CHATTANOOGA,Chattanooga
52,2021-11-09-19-pittsburgh,62.1,18,4.7,2,92.6,64.3,27,0.563,63,0.46,29,0.175,11,0.636,7,0,200,114.7,28.1,9,23,78,,7.4,5,0.571,36,0.361,13,48.6,36,0.572,12.8,10,27,0.593,16,0.0,0,"November 9, 2021",60.9,14,7.4,2,114.7,71.9,23,0.4,60,0.383,23,0.517,31,0.484,15,0,200,92.6,35.7,15,16,63,,8.8,6,0.283,17,0.118,2,51.4,38,0.422,8.7,7,43,0.488,21,0.0,0,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,68.0,Away,CITADEL,The Citadel
53,2021-11-09-22-brigham-young,50.0,10,7.1,2,104.5,74.1,20,0.393,56,0.357,20,0.429,24,0.625,15,0,200,89.4,22.2,8,24,59,,9.1,6,0.286,16,0.25,4,44.4,28,0.438,8.3,6,40,0.4,16,0.0,0,"November 9, 2021",57.1,12,17.5,7,89.4,77.8,28,0.5,47,0.447,21,0.574,27,0.815,22,0,200,104.5,25.9,7,17,69,,1.5,1,0.404,19,0.263,5,55.6,35,0.577,18.1,13,28,0.571,16,0.0,0,"Marriott Center, Provo, Utah",CLEVELAND-STATE,Cleveland State,65.6,Home,BRIGHAM-YOUNG,BYU
54,2021-11-09-20-drake,36.0,9,0.0,0,120.8,74.1,20,0.491,57,0.439,25,0.175,10,0.5,5,0,200,84.7,21.2,7,18,61,,11.1,8,0.298,17,0.353,6,45.0,27,0.494,20.7,16,40,0.475,19,0.0,0,"November 9, 2021",58.6,17,12.5,5,84.7,78.8,26,0.636,55,0.527,29,0.4,22,0.773,17,0,200,120.8,25.9,7,18,87,,18.1,13,0.418,23,0.522,12,55.0,33,0.665,17.8,14,32,0.531,17,0.0,0,"Knapp Center, Des Moines, Iowa","Coe
			","Coe
			",71.6,Home,DRAKE,Drake
55,2021-11-09-20-fordham,48.1,13,3.6,1,113.2,70.0,21,0.554,56,0.482,27,0.179,10,0.5,5,0,200,98.5,21.9,7,19,67,,2.9,2,0.375,21,0.381,8,45.2,28,0.551,18.8,14,35,0.543,19,0.0,0,"November 9, 2021",42.3,11,8.6,3,98.5,78.1,25,0.533,60,0.433,26,0.317,19,0.684,13,0,200,113.2,30.0,9,16,77,,8.8,6,0.533,32,0.375,12,54.8,34,0.558,10.5,8,28,0.5,14,0.0,0,"Rose Hill Gym, Bronx, New York",COLUMBIA,Columbia,67.9,Home,FORDHAM,Fordham
56,2021-11-09-20-north-dakota-state,26.3,5,8.1,3,135.4,46.7,14,0.42,50,0.38,19,0.08,4,0.5,2,0,200,67.7,10.3,3,19,44,,1.5,1,0.22,11,0.364,4,28.8,17,0.424,22.5,15,39,0.385,15,0.0,0,"November 9, 2021",43.8,14,17.9,7,67.7,89.7,26,0.563,64,0.5,32,0.328,21,0.762,16,0,200,135.4,53.3,16,6,88,,10.8,7,0.422,27,0.296,8,71.2,42,0.595,10.9,9,37,0.649,24,0.0,0,"Scheels Center, Fargo, North Dakota","Concordia-Moorhead
			","Concordia-Moorhead
			",65.4,Home,NORTH-DAKOTA-STATE,North Dakota State
57,2021-11-09-20-loyola-il,30.8,4,3.8,1,132.1,72.7,24,0.241,58,0.224,13,0.397,23,0.739,17,0,200,57.7,10.6,5,17,45,,10.3,8,0.431,25,0.08,2,36.3,29,0.326,15.0,12,33,0.333,11,0.0,0,"November 9, 2021",81.6,31,0.0,0,57.7,89.4,42,0.667,72,0.528,38,0.153,11,0.636,7,0,200,132.1,27.3,9,22,103,,9.0,7,0.639,46,0.435,20,63.8,51,0.667,12.5,11,26,0.692,18,0.0,0,"Joseph J. Gentile Center, Chicago, Illinois",COPPIN-STATE,Coppin State,77.6,Home,LOYOLA-IL,Loyola (IL)
58,2021-11-09-19-binghamton,22.2,6,2.8,1,86.3,64.4,29,0.509,57,0.474,27,0.561,32,0.563,18,0,200,95.0,21.2,7,17,76,,15.0,12,0.351,20,0.2,4,46.2,36,0.526,16.5,14,37,0.622,23,0.0,0,"November 9, 2021",28.6,8,2.7,1,95.0,78.8,26,0.437,71,0.394,28,0.211,15,0.467,7,0,200,86.3,35.6,16,24,69,,10.0,8,0.493,35,0.171,6,53.8,42,0.442,18.8,18,36,0.611,22,0.0,0,"Binghamton University Events Center, Vestal, New York",BINGHAMTON,Binghamton,79.7,Away,CORNELL,Cornell
59,2021-11-09-20-murray-state,30.4,7,5.9,2,147.3,65.4,17,0.509,56,0.411,23,0.554,31,0.645,20,0,200,104.1,13.5,5,23,77,,9.5,7,0.482,27,0.407,11,34.9,22,0.544,10.3,8,29,0.414,12,0.0,0,"November 9, 2021",63.2,24,6.9,2,104.1,86.5,32,0.742,60,0.633,38,0.5,30,0.667,20,0,200,147.3,34.6,9,23,109,,4.1,3,0.433,26,0.5,13,65.1,41,0.734,10.9,9,34,0.735,25,0.0,0,"CFSB Center, Murray, Kentucky","Cumberland
			","Cumberland
			",74.0,Home,MURRAY-STATE,Murray State
60,2021-11-09-20-boston-college,28.6,6,9.1,3,114.1,73.3,22,0.429,56,0.375,21,0.232,13,0.692,9,0,200,89.1,22.9,8,18,57,,7.8,5,0.518,29,0.207,6,46.2,30,0.458,8.9,6,27,0.556,15,0.0,0,"November 9, 2021",36.0,9,0.0,0,89.1,77.1,27,0.559,51,0.49,25,0.49,25,0.64,16,0,200,114.1,26.7,8,16,73,,3.1,2,0.353,18,0.389,7,53.8,35,0.581,16.2,12,33,0.545,18,0.0,0,"Silvio O. Conte Forum, Chestnut Hill, Massachusetts",DARTMOUTH,Dartmouth,63.5,Home,BOSTON-COLLEGE,Boston College
61,2021-11-09-19-davidson,39.1,9,3.2,1,136.8,77.3,17,0.456,57,0.404,23,0.421,24,0.792,19,0,200,104.4,35.1,13,18,71,,8.8,6,0.386,22,0.273,6,50.8,30,0.519,16.1,13,35,0.486,17,0.0,0,"November 9, 2021",62.5,20,8.6,3,104.4,64.9,24,0.722,54,0.593,32,0.37,20,0.75,15,0,200,136.8,22.7,5,23,93,,7.4,5,0.426,23,0.609,14,49.2,29,0.732,13.7,10,31,0.581,18,0.0,0,"Belk Arena, Davidson, North Carolina",DELAWARE,Delaware,68.5,Home,DAVIDSON,Davidson
62,2021-11-09-21-montana,41.7,5,7.1,3,110.4,85.2,23,0.231,54,0.222,12,0.037,2,1.0,2,0,200,40.3,15.0,6,15,27,,7.5,5,0.37,20,0.05,1,43.3,29,0.246,21.5,15,34,0.324,11,0.0,0,"November 9, 2021",67.9,19,26.5,9,40.3,85.0,34,0.544,57,0.491,28,0.316,18,0.667,12,0,200,110.4,14.8,4,9,74,,10.4,7,0.263,15,0.4,6,56.7,38,0.564,11.0,8,42,0.524,22,0.0,0,"Adams Center/Dahlberg Arena, Missoula, Montana","Dickinson State (ND)
			","Dickinson State (ND)
			",66.8,Home,MONTANA,Montana
63,2021-11-09-19-howard,42.9,9,2.2,1,107.4,62.9,22,0.375,60,0.35,21,0.333,20,0.7,14,0,200,72.8,18.6,8,21,59,,8.6,7,0.217,13,0.231,3,38.5,30,0.424,18.9,16,47,0.383,18,0.0,0,"November 9, 2021",36.7,11,8.5,4,72.8,81.4,35,0.464,69,0.435,30,0.478,33,0.697,23,0,200,107.4,37.1,13,15,87,,12.3,10,0.333,23,0.174,4,61.5,48,0.514,13.5,13,46,0.565,26,0.0,0,"Burr Gymnasium, Washington, District of Columbia","District of Columbia
			","District of Columbia
			",81.1,Home,HOWARD,Howard
64,2021-11-09-19-ipfw,72.2,13,3.0,1,135.5,57.9,11,0.391,55,0.327,18,0.236,13,0.846,11,0,200,71.1,20.0,6,21,54,,6.6,5,0.473,26,0.269,7,34.7,17,0.441,26.6,22,29,0.379,11,0.0,0,"November 9, 2021",54.1,20,13.8,4,71.1,80.0,24,0.75,58,0.638,37,0.379,22,0.727,16,0,200,135.5,42.1,8,15,103,,17.1,13,0.431,25,0.52,13,65.3,32,0.752,17.1,14,33,0.727,24,0.0,0,"Allen County War Memorial Coliseum, Fort Wayne, Indiana","Earlham
			","Earlham
			",75.8,Home,IPFW,Purdue-Fort Wayne
65,2021-11-09-20-northwestern,68.4,13,17.0,8,108.1,71.1,27,0.431,51,0.373,19,0.314,16,0.75,12,0,199,75.7,13.3,4,17,56,,1.4,1,0.392,20,0.3,6,45.6,31,0.478,24.7,19,31,0.419,13,0.0,0,"November 9, 2021",67.9,19,19.4,6,75.7,86.7,26,0.464,69,0.406,28,0.319,22,0.727,16,0,199,108.1,28.9,11,16,80,,21.6,16,0.319,22,0.364,8,54.4,37,0.503,6.0,5,47,0.426,20,0.0,0,"Welsh-Ryan Arena, Evanston, Illinois",EASTERN-ILLINOIS,Eastern Illinois,73.9,Home,NORTHWESTERN,Northwestern
66,2021-11-09-18-indiana,40.0,8,7.9,3,88.3,89.5,34,0.383,64,0.313,20,0.25,16,0.813,13,0,200,80.5,12.5,5,20,62,,7.8,6,0.359,23,0.391,9,50.0,39,0.433,13.4,11,41,0.268,11,0.0,0,"November 9, 2021",50.0,13,14.6,6,80.5,87.5,35,0.452,62,0.419,26,0.323,20,0.6,12,0,200,88.3,10.5,4,15,68,,3.9,3,0.387,24,0.167,4,50.0,39,0.476,10.2,8,38,0.579,22,0.0,0,"Assembly Hall, Bloomington, Indiana",EASTERN-MICHIGAN,Eastern Michigan,76.6,Home,INDIANA,Indiana
67,2021-11-09-21-idaho-state,40.9,9,8.6,3,124.2,57.1,20,0.5,48,0.458,22,0.375,18,0.722,13,0,200,92.4,26.9,7,25,61,,4.5,3,0.333,16,0.25,4,44.3,27,0.539,21.2,15,32,0.563,18,0.0,0,"November 9, 2021",26.9,7,9.4,3,92.4,73.1,19,0.547,53,0.491,26,0.66,35,0.686,24,0,200,124.2,42.9,15,15,82,,4.5,3,0.34,18,0.333,6,55.7,34,0.589,14.9,12,35,0.571,20,0.0,0,"Reed Gym, Pocatello, Idaho","Eastern Oregon
			","Eastern Oregon
			",65.6,Home,IDAHO-STATE,Idaho State
68,2021-11-09-22-nevada,72.4,21,1.9,1,116.7,69.4,25,0.508,66,0.439,29,0.152,10,0.7,7,0,200,97.4,16.2,6,18,74,,2.6,2,0.394,26,0.346,9,42.5,31,0.537,16.6,14,40,0.5,20,0.0,0,"November 9, 2021",67.6,25,17.5,7,97.4,83.8,31,0.555,73,0.507,37,0.205,15,0.667,10,0,200,116.7,30.6,11,12,91,,5.1,4,0.288,21,0.333,7,57.5,42,0.568,10.2,9,52,0.577,30,0.0,0,"Lawlor Events Center, Reno, Nevada",EASTERN-WASHINGTON,Eastern Washington,78.4,Home,NEVADA,Nevada
69,2021-11-09-20-florida,50.0,10,8.8,3,105.7,57.9,22,0.433,52,0.385,20,0.462,24,0.667,16,0,200,87.1,25.0,7,22,61,,12.9,9,0.385,20,0.25,5,43.9,29,0.481,18.3,14,32,0.469,15,0.0,0,"November 9, 2021",64.0,16,31.3,10,87.1,75.0,21,0.492,59,0.424,25,0.492,29,0.552,16,0,200,105.7,42.1,16,18,74,,10.0,7,0.424,25,0.32,8,56.1,37,0.508,15.3,13,34,0.5,17,0.0,0,"Stephen C. O'Connell Center, Gainesville, Florida",ELON,Elon,70.1,Home,FLORIDA,Florida
70,2021-11-09-19-merrimack,73.7,14,11.1,4,100.0,88.6,31,0.352,61,0.311,19,0.131,8,0.625,5,0,200,62.3,34.2,13,19,48,,9.1,7,0.295,18,0.278,5,60.3,44,0.37,28.7,26,43,0.326,14,0.0,0,"November 9, 2021",58.6,17,27.9,12,62.3,65.8,25,0.533,61,0.475,29,0.328,20,0.6,12,0,200,100.0,11.4,4,11,77,,22.1,17,0.41,25,0.28,7,39.7,29,0.546,12.5,10,36,0.611,22,0.0,0,"Hammel Court, North Andover, Massachusetts","Emerson
			","Emerson
			",77.2,Home,MERRIMACK,Merrimack
71,2021-11-09-18-radford,55.6,15,8.8,3,110.5,81.5,22,0.544,57,0.474,27,0.316,18,0.556,10,0,200,94.7,19.4,6,23,72,,14.5,11,0.474,27,0.296,8,48.3,28,0.549,19.8,16,30,0.633,19,0.0,0,"November 9, 2021",45.2,14,3.3,1,94.7,80.6,25,0.652,56,0.554,31,0.339,19,0.579,11,0,200,110.5,18.5,5,19,84,,13.2,10,0.393,22,0.5,11,51.7,30,0.646,20.9,17,34,0.588,20,0.0,0,"Donald N. Dedmon Center, Radford, Virginia","Emory &amp; Henry
			","Emory &amp; Henry
			",76.3,Home,RADFORD,Radford
72,2021-11-09-19-cincinnati,57.1,8,3.1,1,97.0,81.8,27,0.324,54,0.259,14,0.259,14,0.571,8,0,200,64.2,13.2,5,14,43,,7.5,5,0.481,26,0.269,7,45.1,32,0.354,16.6,12,28,0.25,7,0.0,0,"November 9, 2021",56.0,14,25.0,7,64.2,86.8,33,0.518,55,0.455,25,0.309,17,0.471,8,0,200,97.0,18.2,6,17,65,,7.5,5,0.418,23,0.304,7,54.9,39,0.515,12.6,9,32,0.563,18,0.0,0,"Fifth Third Arena, Cincinnati, Ohio",EVANSVILLE,Evansville,66.9,Home,CINCINNATI,Cincinnati
73,2021-11-09-19-providence,51.9,14,0.0,0,102.6,80.0,24,0.5,63,0.429,27,0.238,15,0.667,10,0,200,93.6,21.4,6,25,73,,9.0,7,0.413,26,0.346,9,51.7,30,0.52,18.7,16,37,0.486,18,0.0,0,"November 9, 2021",61.5,16,18.9,7,93.6,78.6,22,0.549,51,0.51,26,0.706,36,0.667,24,0,200,102.6,20.0,6,18,80,,9.0,7,0.353,18,0.222,4,48.3,28,0.587,17.3,14,33,0.667,22,0.0,0,"Dunkin' Donuts Center, Providence, Rhode Island",FAIRFIELD,Fairfield,78.1,Home,PROVIDENCE,Providence
74,2021-11-09-19-coastal-carolina,53.8,14,0.0,0,131.2,60.5,23,0.516,61,0.426,26,0.164,10,1.0,10,0,200,94.8,25.8,8,15,73,,5.2,4,0.492,30,0.367,11,44.9,31,0.555,22.5,19,31,0.484,15,0.0,0,"November 9, 2021",41.0,16,16.1,5,94.8,74.2,23,0.557,79,0.494,39,0.203,16,0.813,13,0,200,131.2,39.5,15,9,101,,14.3,11,0.38,30,0.333,10,55.1,38,0.583,5.5,5,49,0.592,29,0.0,0,"The HTC Center, Conway, South Carolina","Ferrum
			","Ferrum
			",76.7,Home,COASTAL-CAROLINA,Coastal Carolina
75,2021-11-09-19-bryant,75.0,15,3.8,2,131.2,57.6,19,0.265,83,0.241,20,0.193,16,0.625,10,0,200,58.1,19.4,12,15,54,,6.5,6,0.337,28,0.143,4,32.6,31,0.298,13.5,14,55,0.291,16,0.0,0,"November 9, 2021",67.3,33,21.8,12,58.1,80.6,50,0.641,85,0.576,49,0.212,18,0.722,13,0,200,131.2,42.4,14,17,122,,6.5,6,0.376,32,0.344,11,67.4,64,0.652,13.1,14,53,0.717,38,0.0,0,"Chace Athletic Center , Smithfield, Rhode Island","Fisher College
			","Fisher College
			",93.1,Home,BRYANT,Bryant
76,2021-11-09-19-georgia,60.0,12,14.3,6,86.6,62.2,23,0.415,59,0.339,20,0.068,4,0.5,2,0,200,76.1,26.3,10,17,51,,13.4,9,0.458,27,0.333,9,44.0,33,0.419,20.8,16,32,0.344,11,0.0,0,"November 9, 2021",65.0,13,6.3,2,76.1,73.7,28,0.377,57,0.351,20,0.368,21,0.714,15,0,200,86.6,37.8,14,9,58,,13.4,9,0.263,15,0.2,3,56.0,42,0.433,18.5,15,42,0.405,17,0.0,0,"Stegeman Coliseum, Athens, Georgia",FLORIDA-INTERNATIONAL,Florida International,67.4,Home,GEORGIA,Georgia
77,2021-11-09-19-stetson,32.1,9,0.0,0,100.0,71.0,22,0.5,61,0.459,28,0.131,8,0.75,6,0,200,90.5,24.1,7,15,67,,8.1,6,0.344,21,0.238,5,48.3,29,0.517,19.9,16,40,0.575,23,0.0,0,"November 9, 2021",56.0,14,5.0,2,90.5,75.9,22,0.5,57,0.439,25,0.404,23,0.739,17,0,200,100.0,29.0,9,11,74,,17.6,13,0.421,24,0.292,7,51.7,31,0.545,19.2,16,33,0.545,18,0.0,0,"Edmunds Center, DeLand, Florida","Florida Memorial
			","Florida Memorial
			",74.4,Home,STETSON,Stetson
78,2021-11-09-19-florida-gulf-coast,36.4,8,6.3,2,120.5,60.0,18,0.41,61,0.361,22,0.246,15,0.467,7,0,200,73.1,12.5,5,16,57,,7.7,6,0.41,25,0.24,6,32.9,23,0.418,18.2,15,36,0.444,16,0.0,0,"November 9, 2021",70.6,24,11.1,4,73.1,87.5,35,0.623,65,0.523,34,0.338,22,0.591,13,0,200,120.5,40.0,12,19,94,,10.3,8,0.508,33,0.394,13,67.1,47,0.623,15.8,14,32,0.656,21,0.0,0,"Alico Arena, Fort Myers, Florida","Florida National University
			","Florida National University
			",77.8,Home,FLORIDA-GULF-COAST,Florida Gulf Coast
79,2021-11-09-22-fresno-state,33.3,6,2.5,1,119.4,53.3,16,0.489,45,0.4,18,0.267,12,0.833,10,0,200,87.1,13.6,3,19,54,,6.5,4,0.511,23,0.348,8,36.5,19,0.533,23.0,15,22,0.455,10,0.0,0,"November 9, 2021",41.4,12,18.2,4,87.1,86.4,19,0.542,59,0.492,29,0.271,16,0.625,10,0,200,119.4,46.7,14,11,74,,12.9,8,0.322,19,0.316,6,63.5,33,0.556,12.0,9,40,0.575,23,0.0,0,"Save Mart Center, Fresno, California","Fresno Pacific
			","Fresno Pacific
			",62.2,Home,FRESNO-STATE,Fresno State
80,2021-11-09-19-eastern-kentucky,31.8,7,2.9,1,132.9,71.4,20,0.44,58,0.379,22,0.241,14,0.857,12,0,200,90.0,34.4,11,9,63,,11.4,8,0.397,23,0.304,7,51.7,31,0.487,17.9,14,35,0.429,15,0.0,0,"November 9, 2021",50.0,19,11.4,4,90.0,65.6,21,0.672,67,0.567,38,0.09,6,0.5,3,0,200,132.9,28.6,8,15,93,,12.9,9,0.493,33,0.424,14,48.3,29,0.666,12.6,10,34,0.706,24,0.0,0,"McBrayer Arena, Richmond, Kentucky","Georgetown (KY)
			","Georgetown (KY)
			",69.8,Home,EASTERN-KENTUCKY,Eastern Kentucky
